5
0.0168294 0.00489137
0.0169556 0.00489136
0.0170817 0.00489136
0.0172079 0.00489136
0.0173341 0.00489136
0.0174602 0.00489135
0.0175864 0.00489135
0.0177125 0.00489135
0.0178386 0.00489134
0.0179648 0.00489134
0.0180909 0.00489133
0.0182171 0.00489133
0.0183432 0.00489132
0.0184693 0.00489132
0.0185954 0.00489131
0.0187215 0.00489131
0.0188477 0.00489131
0.0189738 0.0048913
0.0190999 0.0048913
0.0192261 0.00489129
0.0193523 0.00489129
0.0194788 0.00489129
0.0196059 0.00489129
0.0197342 0.00489128
0.0198653 0.00489128
0.02 0.00489128
0.01 0.005
0.0100981 0.005
0.0102134 0.005
0.0103354 0.005
0.0104599 0.005
0.0105854 0.005
0.0107112 0.005
0.0108372 0.005
0.0109632 0.005
0.0110893 0.005
0.0112154 0.005
0.0113415 0.005
0.0114676 0.005
0.0115938 0.005
0.0117199 0.005
0.011846 0.005
0.0119721 0.005
0.0120983 0.005
0.0122244 0.005
0.0123506 0.005
0.0124767 0.005
0.0126029 0.005
0.012729 0.005
0.0128552 0.005
0.0129813 0.005
0.0131075 0.005
0.0132337 0.005
0.0133598 0.005
0.013486 0.005
0.0136122 0.005
0.0137383 0.005
0.0138645 0.005
0.0139907 0.005
0.0141168 0.005
0.014243 0.005
0.0143692 0.005
0.0144953 0.005
0.0146215 0.005
0.0147477 0.005
0.0148738 0.005
0.015 0.005
0.0151262 0.005
0.0152523 0.005
0.0153785 0.005
0.0155047 0.005
0.0156308 0.005
0.015757 0.005
0.0158832 0.005
0.0160093 0.005
0.0161355 0.005
0.0162617 0.005
0.0163878 0.005
0.016514 0.005
0.0166402 0.005
0.0167663 0.005
0.0168925 0.005
0.0170187 0.005
0.0171448 0.005
0.017271 0.005
0.0173971 0.005
0.0175233 0.005
0.0176494 0.005
0.0177756 0.005
0.0179017 0.005
0.0180279 0.005
0.018154 0.005
0.0182801 0.005
0.0184062 0.005
0.0185324 0.005
0.0186585 0.005
0.0187846 0.005
0.0189107 0.005
0.0190368 0.005
0.0191628 0.005
0.0192888 0.005
0.0194146 0.005
0.0195401 0.005
0.0196646 0.005
0.0197866 0.005
0.0199019 0.005
0.02 0.005
0.01 0.00510872
0.0101347 0.00510872
0.0102658 0.00510872
0.0103941 0.00510871
0.0105212 0.00510871
0.0106477 0.00510871
0.0107739 0.00510871
0.0109001 0.0051087
0.0110262 0.0051087
0.0111523 0.00510869
0.0112785 0.00510869
0.0114046 0.00510869
0.0115307 0.00510868
0.0116568 0.00510868
0.0117829 0.00510867
0.0119091 0.00510867
0.0120352 0.00510866
0.0121614 0.00510866
0.0122875 0.00510865
0.0124136 0.00510865
0.0125398 0.00510865
0.0126659 0.00510864
0.0127921 0.00510864
0.0129183 0.00510864
0.0130444 0.00510864
0.0131706 0.00510863
0.0132967 0.00510863
0.0134229 0.00510863
0.0135491 0.00510863
0.0136752 0.00510863
0.0138014 0.00510863
0.0139276 0.00510863
0.0140537 0.00510863
0.0141799 0.00510862
0.0143061 0.00510862
0.0144322 0.00510862
0.0145584 0.00510862
0.0146846 0.00510862
0.0148107 0.00510862
0.0149369 0.00510862
0.0150631 0.00510862
0.0151893 0.00510862
0.0153154 0.00510862
0.0154416 0.00510862
0.0155678 0.00510862
0.0156939 0.00510862
0.0158201 0.00510862
0.0159463 0.00510863
0.0160724 0.00510863
0.0161986 0.00510863
0.0163248 0.00510863
0.0164509 0.00510863
0.0165771 0.00510863
0.0167033 0.00510863
0.0168294 0.00510863
0.0169556 0.00510864
0.0170817 0.00510864
0.0172079 0.00510864
0.0173341 0.00510864
0.0174602 0.00510865
0.0175864 0.00510865
0.0177125 0.00510865
0.0178386 0.00510866
0.0179648 0.00510866
0.0180909 0.00510867
0.0182171 0.00510867
0.0183432 0.00510868
0.0184693 0.00510868
0.0185954 0.00510869
0.0187215 0.00510869
0.0188477 0.00510869
0.0189738 0.0051087
0.0190999 0.0051087
0.0192261 0.00510871
0.0193523 0.00510871
0.0194788 0.00510871
0.0196059 0.00510871
0.0197342 0.00510872
0.0198653 0.00510872
0.02 0.00510872
0.01 0.00521744
0.0100981 0.00521744
0.0102134 0.00521743
0.0103354 0.00521743
0.0104599 0.00521743
0.0105854 0.00521742
0.0107112 0.00521741
0.0108372 0.00521741
0.0109632 0.0052174
0.0110893 0.00521739
0.0112154 0.00521738
0.0113415 0.00521737
0.0114676 0.00521737
0.0115938 0.00521736
0.0117199 0.00521735
0.011846 0.00521734
0.0119721 0.00521733
0.0120983 0.00521732
0.0122244 0.00521731
0.0123506 0.00521731
0.0124767 0.0052173
0.0126029 0.00521729
0.012729 0.00521729
0.0128552 0.00521728
0.0129813 0.00521727
0.0131075 0.00521727
0.0132337 0.00521727
0.0133598 0.00521726
0.013486 0.00521726
0.0136122 0.00521726
0.0137383 0.00521725
0.0138645 0.00521725
0.0139907 0.00521725
0.0141168 0.00521725
0.014243 0.00521725
0.0143692 0.00521725
0.0144953 0.00521725
0.0146215 0.00521725
0.0147477 0.00521725
0.0148738 0.00521725
0.015 0.00521725
0.0151262 0.00521725
0.0152523 0.00521725
0.0153785 0.00521725
0.0155047 0.00521725
0.0156308 0.00521725
0.015757 0.00521725
0.0158832 0.00521725
0.0160093 0.00521725
0.0161355 0.00521725
0.0162617 0.00521725
0.0163878 0.00521726
0.016514 0.00521726
0.0166402 0.00521726
0.0167663 0.00521727
0.0168925 0.00521727
0.0170187 0.00521727
0.0171448 0.00521728
0.017271 0.00521729
0.0173971 0.00521729
0.0175233 0.0052173
0.0176494 0.00521731
0.0177756 0.00521731
0.0179017 0.00521732
0.0180279 0.00521733
0.018154 0.00521734
0.0182801 0.00521735
0.0184062 0.00521736
0.0185324 0.00521737
0.0186585 0.00521737
0.0187846 0.00521738
0.0189107 0.00521739
0.0190368 0.0052174
0.0191628 0.00521741
0.0192888 0.00521741
0.0194146 0.00521742
0.0195401 0.00521743
0.0196646 0.00521743
0.0197866 0.00521743
0.0199019 0.00521744
0.02 0.00521744
0.01 0.00532616
0.0101347 0.00532615
0.0102658 0.00532615
0.0103941 0.00532614
0.0105212 0.00532614
0.0106477 0.00532613
0.0107739 0.00532612
0.0109001 0.00532611
0.0110262 0.00532609
0.0111524 0.00532608
0.0112785 0.00532607
0.0114046 0.00532606
0.0115307 0.00532604
0.0116568 0.00532603
0.011783 0.00532601
0.0119091 0.005326
0.0120352 0.00532599
0.0121614 0.00532598
0.0122875 0.00532596
0.0124137 0.00532595
0.0125398 0.00532594
0.012666 0.00532593
0.0127921 0.00532592
0.0129183 0.00532592
0.0130444 0.00532591
0.0131706 0.0053259
0.0132967 0.0053259
0.0134229 0.00532589
0.0135491 0.00532589
0.0136752 0.00532588
0.0138014 0.00532588
0.0139276 0.00532588
0.0140537 0.00532588
0.0141799 0.00532587
0.0143061 0.00532587
0.0144322 0.00532587
0.0145584 0.00532587
0.0146846 0.00532587
0.0148107 0.00532587
0.0149369 0.00532587
0.0150631 0.00532587
0.0151893 0.00532587
0.0153154 0.00532587
0.0154416 0.00532587
0.0155678 0.00532587
0.0156939 0.00532587
0.0158201 0.00532587
0.0159463 0.00532588
0.0160724 0.00532588
0.0161986 0.00532588
0.0163248 0.00532588
0.0164509 0.00532589
0.0165771 0.00532589
0.0167033 0.0053259
0.0168294 0.0053259
0.0169556 0.00532591
0.0170817 0.00532592
0.0172079 0.00532592
0.017334 0.00532593
0.0174602 0.00532594
0.0175863 0.00532595
0.0177125 0.00532596
0.0178386 0.00532598
0.0179648 0.00532599
0.0180909 0.005326
0.018217 0.00532601
0.0183432 0.00532603
0.0184693 0.00532604
0.0185954 0.00532606
0.0187215 0.00532607
0.0188476 0.00532608
0.0189738 0.00532609
0.0190999 0.00532611
0.0192261 0.00532612
0.0193523 0.00532613
0.0194788 0.00532614
0.0196059 0.00532614
0.0197342 0.00532615
0.0198653 0.00532615
0.02 0.00532616
0.01 0.00543488
0.0100981 0.00543487
0.0102134 0.00543487
0.0103354 0.00543486
0.0104599 0.00543485
0.0105854 0.00543484
0.0107112 0.00543483
0.0108372 0.00543482
0.0109632 0.0054348
0.0110893 0.00543478
0.0112154 0.00543477
0.0113415 0.00543475
0.0114676 0.00543473
0.0115938 0.00543471
0.0117199 0.00543469
0.011846 0.00543468
0.0119722 0.00543466
0.0120983 0.00543464
0.0122244 0.00543463
0.0123506 0.00543461
0.0124767 0.0054346
0.0126029 0.00543458
0.012729 0.00543457
0.0128552 0.00543456
0.0129814 0.00543455
0.0131075 0.00543454
0.0132337 0.00543453
0.0133598 0.00543453
0.013486 0.00543452
0.0136122 0.00543451
0.0137383 0.00543451
0.0138645 0.00543451
0.0139907 0.0054345
0.0141168 0.0054345
0.014243 0.0054345
0.0143692 0.0054345
0.0144953 0.0054345
0.0146215 0.00543449
0.0147477 0.00543449
0.0148738 0.00543449
0.015 0.00543449
0.0151262 0.00543449
0.0152523 0.00543449
0.0153785 0.00543449
0.0155047 0.0054345
0.0156308 0.0054345
0.015757 0.0054345
0.0158832 0.0054345
0.0160093 0.0054345
0.0161355 0.00543451
0.0162617 0.00543451
0.0163878 0.00543451
0.016514 0.00543452
0.0166402 0.00543453
0.0167663 0.00543453
0.0168925 0.00543454
0.0170186 0.00543455
0.0171448 0.00543456
0.017271 0.00543457
0.0173971 0.00543458
0.0175233 0.0054346
0.0176494 0.00543461
0.0177756 0.00543463
0.0179017 0.00543464
0.0180278 0.00543466
0.018154 0.00543468
0.0182801 0.00543469
0.0184062 0.00543471
0.0185324 0.00543473
0.0186585 0.00543475
0.0187846 0.00543477
0.0189107 0.00543478
0.0190368 0.0054348
0.0191628 0.00543482
0.0192888 0.00543483
0.0194146 0.00543484
0.0195401 0.00543485
0.0196646 0.00543486
0.0197866 0.00543487
0.0199019 0.00543487
0.02 0.00543488
0.01 0.0055436
0.0101347 0.00554359
0.0102658 0.00554358
0.0103941 0.00554357
0.0105212 0.00554356
0.0106477 0.00554355
0.0107739 0.00554353
0.0109001 0.00554351
0.0110262 0.00554349
0.0111524 0.00554347
0.0112785 0.00554345
0.0114046 0.00554342
0.0115307 0.0055434
0.0116568 0.00554338
0.011783 0.00554335
0.0119091 0.00554333
0.0120352 0.00554331
0.0121614 0.00554329
0.0122875 0.00554327
0.0124137 0.00554325
0.0125398 0.00554324
0.012666 0.00554322
0.0127921 0.00554321
0.0129183 0.00554319
0.0130444 0.00554318
0.0131706 0.00554317
0.0132968 0.00554316
0.0134229 0.00554315
0.0135491 0.00554315
0.0136753 0.00554314
0.0138014 0.00554314
0.0139276 0.00554313
0.0140538 0.00554313
0.0141799 0.00554313
0.0143061 0.00554312
0.0144323 0.00554312
0.0145584 0.00554312
0.0146846 0.00554312
0.0148108 0.00554312
0.0149369 0.00554312
0.0150631 0.00554312
0.0151892 0.00554312
0.0153154 0.00554312
0.0154416 0.00554312
0.0155677 0.00554312
0.0156939 0.00554312
0.0158201 0.00554313
0.0159462 0.00554313
0.0160724 0.00554313
0.0161986 0.00554314
0.0163247 0.00554314
0.0164509 0.00554315
0.0165771 0.00554315
0.0167032 0.00554316
0.0168294 0.00554317
0.0169556 0.00554318
0.0170817 0.00554319
0.0172079 0.00554321
0.017334 0.00554322
0.0174602 0.00554324
0.0175863 0.00554325
0.0177125 0.00554327
0.0178386 0.00554329
0.0179648 0.00554331
0.0180909 0.00554333
0.018217 0.00554335
0.0183432 0.00554338
0.0184693 0.0055434
0.0185954 0.00554342
0.0187215 0.00554345
0.0188476 0.00554347
0.0189738 0.00554349
0.0190999 0.00554351
0.0192261 0.00554353
0.0193523 0.00554355
0.0194788 0.00554356
0.0196059 0.00554357
0.0197342 0.00554358
0.0198653 0.00554359
0.02 0.0055436
0.01 0.00565232
0.0100981 0.00565231
0.0102134 0.0056523
0.0103354 0.00565229
0.0104599 0.00565228
0.0105854 0.00565226
0.0107112 0.00565224
0.0108372 0.00565222
0.0109632 0.0056522
0.0110893 0.00565218
0.0112154 0.00565215
0.0113415 0.00565212
0.0114677 0.00565209
0.0115938 0.00565207
0.0117199 0.00565204
0.011846 0.00565201
0.0119722 0.00565198
0.0120983 0.00565196
0.0122245 0.00565193
0.0123506 0.00565191
0.0124768 0.00565189
0.0126029 0.00565187
0.0127291 0.00565185
0.0128552 0.00565184
0.0129814 0.00565182
0.0131075 0.00565181
0.0132337 0.0056518
0.0133599 0.00565179
0.013486 0.00565178
0.0136122 0.00565177
0.0137384 0.00565177
0.0138645 0.00565176
0.0139907 0.00565176
0.0141168 0.00565175
0.014243 0.00565175
0.0143692 0.00565175
0.0144953 0.00565175
0.0146215 0.00565175
0.0147477 0.00565174
0.0148738 0.00565174
0.015 0.00565174
0.0151262 0.00565174
0.0152523 0.00565174
0.0153785 0.00565175
0.0155047 0.00565175
0.0156308 0.00565175
0.015757 0.00565175
0.0158832 0.00565175
0.0160093 0.00565176
0.0161355 0.00565176
0.0162616 0.00565177
0.0163878 0.00565177
0.016514 0.00565178
0.0166401 0.00565179
0.0167663 0.0056518
0.0168925 0.00565181
0.0170186 0.00565182
0.0171448 0.00565184
0.0172709 0.00565185
0.0173971 0.00565187
0.0175232 0.00565189
0.0176494 0.00565191
0.0177755 0.00565193
0.0179017 0.00565196
0.0180278 0.00565198
0.018154 0.00565201
0.0182801 0.00565204
0.0184062 0.00565207
0.0185323 0.00565209
0.0186585 0.00565212
0.0187846 0.00565215
0.0189107 0.00565218
0.0190368 0.0056522
0.0191628 0.00565222
0.0192888 0.00565224
0.0194146 0.00565226
0.0195401 0.00565228
0.0196646 0.00565229
0.0197866 0.0056523
0.0199019 0.00565231
0.02 0.00565232
0.01 0.00576104
0.0101347 0.00576103
0.0102658 0.00576102
0.0103941 0.005761
0.0105212 0.00576098
0.0106477 0.00576096
0.0107739 0.00576094
0.0109001 0.00576091
0.0110262 0.00576089
0.0111524 0.00576085
0.0112785 0.00576082
0.0114046 0.00576079
0.0115307 0.00576076
0.0116568 0.00576073
0.011783 0.00576069
0.0119091 0.00576066
0.0120352 0.00576063
0.0121614 0.0057606
0.0122875 0.00576058
0.0124137 0.00576055
0.0125398 0.00576053
0.012666 0.0057605
0.0127922 0.00576049
0.0129183 0.00576047
0.0130445 0.00576045
0.0131706 0.00576044
0.0132968 0.00576043
0.013423 0.00576042
0.0135491 0.00576041
0.0136753 0.0057604
0.0138014 0.00576039
0.0139276 0.00576039
0.0140538 0.00576038
0.0141799 0.00576038
0.0143061 0.00576038
0.0144323 0.00576037
0.0145584 0.00576037
0.0146846 0.00576037
0.0148108 0.00576037
0.0149369 0.00576037
0.0150631 0.00576037
0.0151892 0.00576037
0.0153154 0.00576037
0.0154416 0.00576037
0.0155677 0.00576037
0.0156939 0.00576038
0.0158201 0.00576038
0.0159462 0.00576038
0.0160724 0.00576039
0.0161986 0.00576039
0.0163247 0.0057604
0.0164509 0.00576041
0.016577 0.00576042
0.0167032 0.00576043
0.0168294 0.00576044
0.0169555 0.00576045
0.0170817 0.00576047
0.0172078 0.00576049
0.017334 0.0057605
0.0174602 0.00576053
0.0175863 0.00576055
0.0177125 0.00576058
0.0178386 0.0057606
0.0179648 0.00576063
0.0180909 0.00576066
0.018217 0.00576069
0.0183432 0.00576073
0.0184693 0.00576076
0.0185954 0.00576079
0.0187215 0.00576082
0.0188476 0.00576085
0.0189738 0.00576089
0.0190999 0.00576091
0.0192261 0.00576094
0.0193523 0.00576096
0.0194788 0.00576098
0.0196059 0.005761
0.0197342 0.00576102
0.0198653 0.00576103
0.02 0.00576104
0.01 0.00586976
0.0100981 0.00586975
0.0102134 0.00586974
0.0103354 0.00586973
0.0104599 0.00586971
0.0105854 0.00586969
0.0107112 0.00586966
0.0108372 0.00586963
0.0109632 0.0058696
0.0110893 0.00586957
0.0112154 0.00586953
0.0113415 0.00586949
0.0114677 0.00586945
0.0115938 0.00586942
0.0117199 0.00586938
0.0118461 0.00586934
0.0119722 0.00586931
0.0120983 0.00586927
0.0122245 0.00586924
0.0123506 0.00586921
0.0124768 0.00586918
0.0126029 0.00586916
0.0127291 0.00586914
0.0128552 0.00586911
0.0129814 0.0058691
0.0131076 0.00586908
0.0132337 0.00586907
0.0133599 0.00586905
0.0134861 0.00586904
0.0136122 0.00586903
0.0137384 0.00586902
0.0138645 0.00586902
0.0139907 0.00586901
0.0141169 0.00586901
0.014243 0.00586901
0.0143692 0.005869
0.0144954 0.005869
0.0146215 0.005869
0.0147477 0.005869
0.0148738 0.005869
0.015 0.005869
0.0151262 0.005869
0.0152523 0.005869
0.0153785 0.005869
0.0155046 0.005869
0.0156308 0.005869
0.015757 0.00586901
0.0158831 0.00586901
0.0160093 0.00586901
0.0161355 0.00586902
0.0162616 0.00586902
0.0163878 0.00586903
0.0165139 0.00586904
0.0166401 0.00586905
0.0167663 0.00586907
0.0168924 0.00586908
0.0170186 0.0058691
0.0171448 0.00586911
0.0172709 0.00586914
0.0173971 0.00586916
0.0175232 0.00586918
0.0176494 0.00586921
0.0177755 0.00586924
0.0179017 0.00586927
0.0180278 0.00586931
0.0181539 0.00586934
0.0182801 0.00586938
0.0184062 0.00586942
0.0185323 0.00586945
0.0186585 0.00586949
0.0187846 0.00586953
0.0189107 0.00586957
0.0190368 0.0058696
0.0191628 0.00586963
0.0192888 0.00586966
0.0194146 0.00586969
0.0195401 0.00586971
0.0196646 0.00586973
0.0197866 0.00586974
0.0199019 0.00586975
0.02 0.00586976
0.01 0.00597848
0.0101347 0.00597847
0.0102658 0.00597845
0.0103941 0.00597843
0.0105212 0.00597841
0.0106477 0.00597838
0.0107739 0.00597835
0.0109001 0.00597832
0.0110262 0.00597828
0.0111524 0.00597824
0.0112785 0.0059782
0.0114046 0.00597815
0.0115307 0.00597811
0.0116569 0.00597807
0.011783 0.00597803
0.0119091 0.00597799
0.0120353 0.00597795
0.0121614 0.00597791
0.0122876 0.00597788
0.0124137 0.00597784
0.0125399 0.00597781
0.012666 0.00597779
0.0127922 0.00597776
0.0129183 0.00597774
0.0130445 0.00597772
0.0131707 0.00597771
0.0132968 0.00597769
0.013423 0.00597768
0.0135492 0.00597767
0.0136753 0.00597766
0.0138015 0.00597765
0.0139276 0.00597765
0.0140538 0.00597764
0.01418 0.00597764
0.0143061 0.00597763
0.0144323 0.00597763
0.0145584 0.00597763
0.0146846 0.00597763
0.0148108 0.00597763
0.0149369 0.00597763
0.0150631 0.00597763
0.0151892 0.00597763
0.0153154 0.00597763
0.0154416 0.00597763
0.0155677 0.00597763
0.0156939 0.00597763
0.01582 0.00597764
0.0159462 0.00597764
0.0160724 0.00597765
0.0161985 0.00597765
0.0163247 0.00597766
0.0164508 0.00597767
0.016577 0.00597768
0.0167032 0.00597769
0.0168293 0.00597771
0.0169555 0.00597772
0.0170817 0.00597774
0.0172078 0.00597776
0.017334 0.00597779
0.0174601 0.00597781
0.0175863 0.00597784
0.0177124 0.00597788
0.0178386 0.00597791
0.0179647 0.00597795
0.0180909 0.00597799
0.018217 0.00597803
0.0183431 0.00597807
0.0184693 0.00597811
0.0185954 0.00597815
0.0187215 0.0059782
0.0188476 0.00597824
0.0189738 0.00597828
0.0190999 0.00597832
0.0192261 0.00597835
0.0193523 0.00597838
0.0194788 0.00597841
0.0196059 0.00597843
0.0197342 0.00597845
0.0198653 0.00597847
0.02 0.00597848
0.01 0.00608721
0.0100981 0.00608719
0.0102134 0.00608718
0.0103354 0.00608716
0.0104599 0.00608714
0.0105854 0.00608711
0.0107112 0.00608708
0.0108372 0.00608704
0.0109632 0.006087
0.0110893 0.00608695
0.0112154 0.00608691
0.0113416 0.00608686
0.0114677 0.00608681
0.0115938 0.00608676
0.0117199 0.00608672
0.0118461 0.00608667
0.0119722 0.00608663
0.0120984 0.00608658
0.0122245 0.00608654
0.0123507 0.00608651
0.0124768 0.00608647
0.012603 0.00608644
0.0127291 0.00608641
0.0128553 0.00608639
0.0129815 0.00608637
0.0131076 0.00608635
0.0132338 0.00608633
0.0133599 0.00608632
0.0134861 0.0060863
0.0136123 0.00608629
0.0137384 0.00608629
0.0138646 0.00608628
0.0139907 0.00608627
0.0141169 0.00608627
0.0142431 0.00608626
0.0143692 0.00608626
0.0144954 0.00608626
0.0146215 0.00608626
0.0147477 0.00608626
0.0148738 0.00608626
0.015 0.00608626
0.0151262 0.00608626
0.0152523 0.00608626
0.0153785 0.00608626
0.0155046 0.00608626
0.0156308 0.00608626
0.0157569 0.00608626
0.0158831 0.00608627
0.0160093 0.00608627
0.0161354 0.00608628
0.0162616 0.00608629
0.0163877 0.00608629
0.0165139 0.0060863
0.0166401 0.00608632
0.0167662 0.00608633
0.0168924 0.00608635
0.0170185 0.00608637
0.0171447 0.00608639
0.0172709 0.00608641
0.017397 0.00608644
0.0175232 0.00608647
0.0176493 0.00608651
0.0177755 0.00608654
0.0179016 0.00608658
0.0180278 0.00608663
0.0181539 0.00608667
0.0182801 0.00608672
0.0184062 0.00608676
0.0185323 0.00608681
0.0186584 0.00608686
0.0187846 0.00608691
0.0189107 0.00608695
0.0190368 0.006087
0.0191628 0.00608704
0.0192888 0.00608708
0.0194146 0.00608711
0.0195401 0.00608714
0.0196646 0.00608716
0.0197866 0.00608718
0.0199019 0.00608719
0.02 0.00608721
0.01 0.00619593
0.0101347 0.00619591
0.0102658 0.00619589
0.0103941 0.00619587
0.0105212 0.00619584
0.0106477 0.0061958
0.0107739 0.00619576
0.0109001 0.00619572
0.0110263 0.00619567
0.0111524 0.00619562
0.0112785 0.00619557
0.0114046 0.00619551
0.0115308 0.00619546
0.0116569 0.00619541
0.011783 0.00619536
0.0119092 0.00619531
0.0120353 0.00619526
0.0121615 0.00619521
0.0122876 0.00619517
0.0124138 0.00619513
0.0125399 0.0061951
0.0126661 0.00619507
0.0127922 0.00619504
0.0129184 0.00619501
0.0130446 0.00619499
0.0131707 0.00619497
0.0132969 0.00619496
0.013423 0.00619494
0.0135492 0.00619493
0.0136754 0.00619492
0.0138015 0.00619491
0.0139277 0.00619491
0.0140538 0.0061949
0.01418 0.0061949
0.0143061 0.00619489
0.0144323 0.00619489
0.0145585 0.00619489
0.0146846 0.00619489
0.0148108 0.00619489
0.0149369 0.00619489
0.0150631 0.00619489
0.0151892 0.00619489
0.0153154 0.00619489
0.0154415 0.00619489
0.0155677 0.00619489
0.0156939 0.00619489
0.01582 0.0061949
0.0159462 0.0061949
0.0160723 0.00619491
0.0161985 0.00619491
0.0163246 0.00619492
0.0164508 0.00619493
0.016577 0.00619494
0.0167031 0.00619496
0.0168293 0.00619497
0.0169554 0.00619499
0.0170816 0.00619501
0.0172078 0.00619504
0.0173339 0.00619507
0.0174601 0.0061951
0.0175862 0.00619513
0.0177124 0.00619517
0.0178385 0.00619521
0.0179647 0.00619526
0.0180908 0.00619531
0.018217 0.00619536
0.0183431 0.00619541
0.0184692 0.00619546
0.0185954 0.00619551
0.0187215 0.00619557
0.0188476 0.00619562
0.0189737 0.00619567
0.0190999 0.00619572
0.0192261 0.00619576
0.0193523 0.0061958
0.0194788 0.00619584
0.0196059 0.00619587
0.0197342 0.00619589
0.0198653 0.00619591
0.02 0.00619593
0.01 0.00630465
0.0100981 0.00630464
0.0102134 0.00630462
0.0103354 0.0063046
0.0104599 0.00630457
0.0105854 0.00630453
0.0107112 0.00630449
0.0108372 0.00630444
0.0109633 0.00630439
0.0110893 0.00630434
0.0112155 0.00630428
0.0113416 0.00630422
0.0114677 0.00630416
0.0115938 0.0063041
0.01172 0.00630405
0.0118461 0.00630399
0.0119723 0.00630394
0.0120984 0.00630389
0.0122246 0.00630384
0.0123507 0.0063038
0.0124769 0.00630376
0.012603 0.00630372
0.0127292 0.00630369
0.0128554 0.00630366
0.0129815 0.00630364
0.0131077 0.00630362
0.0132338 0.0063036
0.01336 0.00630358
0.0134861 0.00630357
0.0136123 0.00630356
0.0137385 0.00630355
0.0138646 0.00630354
0.0139908 0.00630354
0.0141169 0.00630353
0.0142431 0.00630353
0.0143692 0.00630353
0.0144954 0.00630352
0.0146215 0.00630352
0.0147477 0.00630352
0.0148738 0.00630352
0.015 0.00630352
0.0151262 0.00630352
0.0152523 0.00630352
0.0153785 0.00630352
0.0155046 0.00630352
0.0156308 0.00630353
0.0157569 0.00630353
0.0158831 0.00630353
0.0160092 0.00630354
0.0161354 0.00630354
0.0162615 0.00630355
0.0163877 0.00630356
0.0165139 0.00630357
0.01664 0.00630358
0.0167662 0.0063036
0.0168923 0.00630362
0.0170185 0.00630364
0.0171446 0.00630366
0.0172708 0.00630369
0.017397 0.00630372
0.0175231 0.00630376
0.0176493 0.0063038
0.0177754 0.00630384
0.0179016 0.00630389
0.0180277 0.00630394
0.0181539 0.00630399
0.01828 0.00630405
0.0184062 0.0063041
0.0185323 0.00630416
0.0186584 0.00630422
0.0187845 0.00630428
0.0189107 0.00630434
0.0190367 0.00630439
0.0191628 0.00630444
0.0192888 0.00630449
0.0194146 0.00630453
0.0195401 0.00630457
0.0196646 0.0063046
0.0197866 0.00630462
0.0199019 0.00630464
0.02 0.00630465
0.01 0.00641337
0.0101347 0.00641335
0.0102658 0.00641333
0.0103941 0.0064133
0.0105212 0.00641327
0.0106477 0.00641322
0.010774 0.00641317
0.0109001 0.00641312
0.0110263 0.00641306
0.0111524 0.006413
0.0112785 0.00641293
0.0114046 0.00641287
0.0115308 0.0064128
0.0116569 0.00641274
0.0117831 0.00641268
0.0119092 0.00641262
0.0120354 0.00641256
0.0121615 0.00641251
0.0122877 0.00641246
0.0124138 0.00641242
0.01254 0.00641238
0.0126661 0.00641234
0.0127923 0.00641231
0.0129185 0.00641228
0.0130446 0.00641226
0.0131708 0.00641224
0.0132969 0.00641222
0.0134231 0.00641221
0.0135493 0.0064122
0.0136754 0.00641219
0.0138016 0.00641218
0.0139277 0.00641217
0.0140539 0.00641217
0.01418 0.00641217
0.0143062 0.00641216
0.0144323 0.00641216
0.0145585 0.00641216
0.0146846 0.00641216
0.0148108 0.00641216
0.0149369 0.00641216
0.0150631 0.00641216
0.0151892 0.00641216
0.0153154 0.00641216
0.0154415 0.00641216
0.0155677 0.00641216
0.0156938 0.00641216
0.01582 0.00641217
0.0159461 0.00641217
0.0160723 0.00641217
0.0161984 0.00641218
0.0163246 0.00641219
0.0164507 0.0064122
0.0165769 0.00641221
0.0167031 0.00641222
0.0168292 0.00641224
0.0169554 0.00641226
0.0170815 0.00641228
0.0172077 0.00641231
0.0173339 0.00641234
0.01746 0.00641238
0.0175862 0.00641242
0.0177123 0.00641246
0.0178385 0.00641251
0.0179646 0.00641256
0.0180908 0.00641262
0.0182169 0.00641268
0.0183431 0.00641274
0.0184692 0.0064128
0.0185954 0.00641287
0.0187215 0.00641293
0.0188476 0.006413
0.0189737 0.00641306
0.0190999 0.00641312
0.019226 0.00641317
0.0193523 0.00641322
0.0194788 0.00641327
0.0196059 0.0064133
0.0197342 0.00641333
0.0198653 0.00641335
0.02 0.00641337
0.01 0.00652211
0.0100981 0.00652208
0.0102134 0.00652206
0.0103354 0.00652204
0.0104599 0.006522
0.0105854 0.00652196
0.0107112 0.00652191
0.0108372 0.00652185
0.0109633 0.00652178
0.0110894 0.00652172
0.0112155 0.00652165
0.0113416 0.00652158
0.0114677 0.00652151
0.0115939 0.00652144
0.01172 0.00652137
0.0118462 0.0065213
0.0119723 0.00652124
0.0120985 0.00652118
0.0122246 0.00652113
0.0123508 0.00652108
0.0124769 0.00652104
0.0126031 0.006521
0.0127293 0.00652096
0.0128554 0.00652093
0.0129816 0.00652091
0.0131077 0.00652088
0.0132339 0.00652087
0.0133601 0.00652085
0.0134862 0.00652084
0.0136124 0.00652083
0.0137385 0.00652082
0.0138647 0.00652081
0.0139908 0.00652081
0.014117 0.0065208
0.0142431 0.0065208
0.0143693 0.0065208
0.0144954 0.0065208
0.0146216 0.0065208
0.0147477 0.0065208
0.0148739 0.0065208
0.015 0.0065208
