5
0.02 0.00264706
0.02 0.00294118
0.02 0.00323529
0.02 0.00352941
0.02 0.00382353
0.02 0.00411765
0.02 0.00441176
0.02 0.00470588
0.02 0.005
0.02 0.00529412
0.02 0.00558824
0.02 0.00588235
0.02 0.00617647
0.02 0.00647059
0.02 0.00676471
0.02 0.00705882
0.02 0.00735294
0.02 0.00764706
0.02 0.00794118
0.02 0.00823529
0.02 0.00852941
0.02 0.00882353
0.02 0.00911765
0.02 0.00941176
0.02 0.00970588
0.02 0.01
2312
280 246 245
246 280 281
400 434 435
434 400 399
316 280 315
280 316 281
78 42 77
42 78 43
7 42 43
7 43 8
5 41 6
41 5 40
7 41 42
41 7 6
42 41 77
77 41 76
81 45 80
45 81 46
400 365 399
365 364 399
401 365 400
365 401 366
95 59 94
59 95 60
917 882 916
882 881 916
1162 1197 1163
1197 1198 1163
1058 1022 1057
1022 1058 1023
1198 1199 1163
1199 1164 1163
918 882 917
882 918 883
748 749 713
749 714 713
13 49 14
49 13 48
155 121 120
121 155 156
246 210 245
211 210 246
39 5 4
5 39 40
3 39 4
39 3 38
35 1 0
1 35 36
105 71 70
71 105 106
35 71 36
71 35 70
71 37 36
37 71 72
3 37 38
37 3 2
37 1 36
1 37 2
10 45 46
11 10 46
44 9 8
43 44 8
78 44 43
44 78 79
10 44 45
44 10 9
45 44 80
80 44 79
217 183 182
183 217 218
33 69 34
69 33 68
103 69 68
69 103 104
103 139 104
139 103 138
137 103 102
103 137 138
63 29 28
29 63 64
103 67 102
67 103 68
33 67 68
67 33 32
31 67 32
67 31 66
67 101 102
101 67 66
99 65 64
65 99 100
65 29 64
29 65 30
65 101 66
101 65 100
31 65 66
65 31 30
434 470 435
469 470 434
433 469 434
469 433 468
467 502 468
502 503 468
219 183 218
183 219 184
24 59 60
24 60 25
22 58 23
58 22 57
24 58 59
58 24 23
59 58 94
94 58 93
771 770 805
771 805 806
910 876 875
876 910 911
528 564 529
564 528 563
630 596 595
596 630 631
598 632 633
632 598 597
632 596 631
596 632 597
632 668 633
668 632 667
632 666 667
666 632 631
630 666 631
666 630 665
700 666 665
666 700 701
666 702 667
702 666 701
850 884 885
884 850 849
1136 1100 1135
1100 1136 1101
1015 981 980
981 1015 1016
1051 1015 1050
1015 1051 1016
1085 1051 1050
1051 1085 1086
1191 1155 1190
1155 1191 1156
1085 1121 1086
1121 1085 1120
1121 1155 1156
1155 1121 1120
1121 1087 1086
1087 1121 1122
1022 1056 1057
1056 1022 1021
1197 1161 1196
1161 1197 1162
1161 1195 1196
1195 1161 1160
1121 1157 1122
1157 1121 1156
1191 1157 1156
1157 1191 1192
1193 1157 1192
1157 1193 1158
1123 1157 1158
1157 1123 1122
1087 1123 1088
1123 1087 1122
1159 1123 1158
1123 1159 1124
1159 1195 1160
1195 1159 1194
1193 1159 1158
1159 1193 1194
1171 1206 1207
1172 1171 1207
1203 1167 1202
1168 1167 1203
1167 1201 1202
1201 1167 1166
1165 1199 1200
1199 1165 1164
1201 1165 1200
1165 1201 1166
350 316 315
316 350 351
712 748 713
712 747 748
712 711 746
747 712 746
679 645 644
645 679 680
643 679 644
679 643 678
714 679 713
679 678 713
679 715 680
715 679 714
749 715 714
715 749 750
717 683 682
683 717 718
683 647 682
647 683 648
719 683 718
683 719 684
753 719 718
719 753 754
717 753 718
753 717 752
754 753 789
753 788 789
823 857 858
857 823 822
788 823 789
789 823 824
854 820 819
820 854 855
787 753 752
753 787 788
823 787 822
787 823 788
820 784 819
784 820 785
749 784 750
750 784 785
839 838 874
874 838 873
594 628 629
628 594 593
1189 1223 1224
1223 1189 1188
1185 1220 1221
1185 1221 1186
1113 1114 1078
1078 1114 1079
1182 1216 1217
1216 1182 1181
1218 1182 1217
1182 1218 1183
1148 1114 1113
1114 1148 1149
1148 1182 1183
1182 1148 1147
943 979 944
979 943 978
978 943 977
943 942 977
838 872 873
872 838 837
313 349 314
349 313 348
279 313 314
313 279 278
173 139 138
139 173 174
173 137 172
137 173 138
173 209 174
209 173 208
173 207 208
207 173 172
132 97 96
131 132 96
240 241 205
241 206 205
419 453 454
453 419 418
383 349 348
349 383 384
419 383 418
383 419 384
417 383 382
418 383 417
202 236 237
236 202 201
16 52 17
52 16 51
16 50 51
50 16 15
50 15 14
49 50 14
122 88 87
88 122 123
50 86 51
86 50 85
86 52 51
52 86 87
86 122 87
122 86 121
120 86 85
121 86 120
212 211 246
247 212 246
181 217 182
217 181 216
210 176 175
176 210 211
176 140 175
140 176 141
105 140 106
140 141 106
73 37 72
37 73 38
11 47 12
47 11 46
47 13 12
13 47 48
81 47 46
82 47 81
115 80 79
114 115 79
149 115 114
115 149 150
219 185 184
185 219 220
149 185 150
185 149 184
99 134 100
134 135 100
132 98 97
98 132 133
63 98 64
98 99 64
98 134 99
134 98 133
171 207 172
207 171 206
206 171 205
171 170 205
327 363 328
363 327 362
542 508 507
508 542 543
436 400 435
436 401 400
436 402 401
402 436 437
217 252 218
252 253 218
321 357 322
357 321 356
432 431 466
467 432 466
433 432 468
432 467 468
501 467 466
501 502 467
327 361 362
361 327 326
360 361 325
361 326 325
431 465 466
430 465 431
395 361 360
361 395 396
395 430 431
395 431 396
427 461 462
461 427 426
427 463 428
463 427 462
327 291 326
291 327 292
326 291 325
325 291 290
255 254 290
290 254 289
254 288 289
254 253 288
254 255 220
219 254 220
254 219 218
253 254 218
331 365 366
331 330 365
331 295 330
295 331 296
363 329 328
329 363 364
365 329 364
330 329 365
55 20 19
55 19 54
89 55 54
55 89 90
89 88 123
124 89 123
232 198 197
198 232 233
232 197 196
231 232 196
89 125 90
125 89 124
130 131 96
95 130 96
166 132 131
132 166 167
202 166 201
166 202 167
130 166 131
166 130 165
227 193 192
193 227 228
227 263 228
263 227 262
227 261 262
261 227 226
261 295 296
295 261 260
343 379 344
379 343 378
443 409 408
409 443 444
95 61 60
61 95 96
60 61 25
61 26 25
840 841 805
805 841 806
841 807 806
807 841 842
841 840 875
876 841 875
773 772 808
772 807 808
738 772 773
772 738 737
807 772 806
772 771 806
772 736 771
736 772 737
700 736 701
736 700 735
736 702 701
702 736 737
770 736 735
771 736 770
947 981 982
981 947 946
947 911 946
947 912 911
841 877 842
877 841 876
877 876 911
912 877 911
981 945 980
945 981 946
910 945 911
911 945 946
705 669 704
669 705 670
843 807 842
807 843 808
951 915 950
915 951 916
809 843 844
843 809 808
710 676 675
676 710 711
512 477 476
511 512 476
1065 1100 1101
1066 1065 1101
886 850 885
850 886 851
1020 984 1019
1020 985 984
1159 1125 1124
1125 1159 1160
1161 1125 1160
1126 1125 1161
1092 1056 1091
1056 1092 1057
952 918 917
918 952 953
952 917 916
951 952 916
1204 1169 1203
1169 1168 1203
1169 1134 1133
1168 1169 1133
1137 1171 1172
1171 1137 1136
1167 1132 1166
1166 1132 1131
1132 1167 1168
1132 1168 1133
1130 1095 1094
1129 1130 1094
1165 1130 1164
1130 1129 1164
1130 1165 1166
1130 1166 1131
645 611 610
611 645 646
611 647 612
647 611 646
577 611 612
576 611 577
645 609 644
609 645 610
607 572 606
606 572 571
717 716 752
716 751 752
716 715 750
751 716 750
674 640 639
640 674 675
677 712 713
678 677 713
643 677 678
677 643 642
712 677 711
677 676 711
617 653 618
617 652 653
856 820 855
820 856 821
856 857 822
821 856 822
786 820 821
820 786 785
786 751 750
786 750 785
786 821 822
787 786 822
751 786 752
786 787 752
639 603 638
603 639 604
533 499 498
499 533 534
533 569 534
569 533 568
569 603 604
603 569 568
803 839 804
803 838 839
697 663 662
663 697 698
699 663 698
664 663 699
663 664 629
628 663 629
661 697 662
697 661 696
663 627 662
627 663 628
627 661 662
661 627 626
550 585 551
551 585 586
657 621 656
621 657 622
691 657 656
657 691 692
940 974 975
974 940 939
974 1010 975
1010 974 1009
1008 974 973
974 1008 1009
800 835 836
801 800 836
1189 1153 1188
1153 1189 1154
1184 1148 1183
1148 1184 1149
1218 1184 1183
1184 1218 1219
1220 1184 1219
1185 1184 1220
1117 1151 1152
1151 1117 1116
1117 1082 1081
1117 1081 1116
1013 979 978
979 1013 1014
872 908 873
908 872 907
908 909 874
908 874 873
943 908 942
908 907 942
909 908 944
908 943 944
942 941 977
941 976 977
941 940 975
976 941 975
241 242 206
242 207 206
276 242 241
242 276 277
309 343 344
343 309 308
345 309 344
309 345 310
379 345 344
345 379 380
345 346 311
345 311 310
345 381 346
381 345 380
381 416 417
381 417 382
347 383 348
383 347 382
381 347 346
347 381 382
447 481 482
481 447 446
445 409 444
409 445 410
479 445 444
445 479 480
445 481 446
481 445 480
414 379 378
413 414 378
448 414 413
414 448 449
412 448 413
448 412 447
448 447 482
448 482 483
343 377 378
377 343 342
377 341 376
341 377 342
377 412 413
377 413 378
411 445 446
445 411 410
377 411 412
411 377 376
411 375 410
375 411 376
412 411 447
447 411 446
587 621 622
621 587 586
588 587 623
587 622 623
587 551 586
587 552 551
585 549 584
549 585 550
343 307 342
307 343 308
307 341 342
341 307 306
307 271 306
271 307 272
271 305 306
305 271 270
271 272 237
236 271 237
270 271 235
271 236 235
89 53 88
53 89 54
18 53 19
19 53 54
53 18 17
52 53 17
53 52 87
88 53 87
261 225 260
225 261 226
189 225 190
225 189 224
224 189 223
189 188 223
189 155 154
189 190 155
227 191 226
191 227 192
225 191 190
191 225 226
155 191 156
190 191 155
191 157 156
157 191 192
193 157 192
157 193 158
122 157 123
157 158 123
157 121 156
157 122 121
181 146 180
180 146 145
144 180 145
144 179 180
50 84 85
84 50 49
153 189 154
189 153 188
187 153 152
153 187 188
152 153 117
153 118 117
187 151 186
151 187 152
185 151 150
151 185 186
132 168 133
168 132 167
202 168 167
168 202 203
136 137 102
101 136 102
136 101 100
135 136 100
137 136 172
136 171 172
171 136 170
170 136 135
398 434 399
398 433 434
364 398 399
363 398 364
470 471 435
471 436 435
334 370 335
370 334 369
334 368 369
334 333 368
401 367 366
402 367 401
510 511 476
475 510 476
495 494 530
494 529 530
494 528 529
528 494 493
459 494 460
494 495 460
494 458 493
494 459 458
321 287 286
287 321 322
253 287 288
252 287 253
179 215 180
215 179 214
181 215 216
215 181 180
251 287 252
287 251 286
215 251 216
251 215 250
251 217 216
251 252 217
393 427 428
427 393 392
420 386 385
386 420 421
386 350 385
350 386 351
386 421 422
387 386 422
391 357 356
357 391 392
427 391 426
391 427 392
352 386 387
386 352 351
352 316 351
352 317 316
569 535 534
535 569 570
499 464 498
464 463 498
187 222 188
188 222 223
297 263 262
263 297 298
261 297 262
297 261 296
295 294 330
294 329 330
56 22 21
22 56 57
20 56 21
55 56 20
232 267 233
267 268 233
370 371 335
371 336 335
229 193 228
193 229 194
337 301 336
301 337 302
371 337 336
337 371 372
442 443 408
407 442 408
374 409 410
375 374 410
340 375 376
341 340 376
340 374 375
374 340 339
305 340 306
340 341 306
339 340 304
340 305 304
27 62 28
62 63 28
98 62 97
62 98 63
26 62 27
61 62 26
97 62 96
62 61 96
669 703 704
703 669 668
703 668 667
702 703 667
703 702 737
738 703 737
598 562 597
562 598 563
528 562 563
527 562 528
599 564 563
598 599 563
880 846 845
846 880 881
881 880 916
880 915 916
810 846 811
846 810 845
810 809 844
810 844 845
850 815 849
815 814 849
815 780 779
814 815 779
815 850 851
816 815 851
815 816 781
780 815 781
782 747 746
781 782 746
812 777 776
811 812 776
745 780 781
745 781 746
711 745 746
710 745 711
930 929 965
929 964 965
1042 1077 1043
1043 1077 1078
549 548 584
548 583 584
890 856 855
856 890 891
960 996 961
996 960 995
960 994 995
994 960 959
959 960 924
960 925 924
918 919 883
919 884 883
923 887 922
887 923 888
853 887 888
852 887 853
887 921 922
921 887 886
886 887 851
887 852 851
981 1017 982
1017 981 1016
1089 1123 1124
1123 1089 1088
1164 1128 1163
1129 1128 1164
1020 986 985
986 1020 1021
986 951 950
985 986 950
1170 1136 1135
1170 1171 1136
1206 1170 1205
1171 1170 1206
1169 1170 1134
1134 1170 1135
1170 1204 1205
1170 1169 1204
1216 1180 1215
1180 1216 1181
1136 1102 1101
1137 1102 1136
1102 1066 1101
1102 1067 1066
1063 1027 1062
1027 1063 1028
1061 1027 1026
1027 1061 1062
1027 991 1026
991 1027 992
991 1025 1026
1025 991 990
491 490 525
491 525 526
504 469 468
503 504 468
611 575 610
575 611 576
538 572 573
572 538 537
502 538 503
538 502 537
538 504 503
504 538 539
572 608 573
608 572 607
643 608 642
608 607 642
608 643 644
609 608 644
823 859 824
859 823 858
827 791 826
791 827 792
647 681 682
681 647 646
681 645 680
645 681 646
681 717 682
681 716 717
715 681 680
716 681 715
569 605 570
605 569 604
605 606 571
570 605 571
639 605 604
640 605 639
677 641 676
641 677 642
641 605 640
605 641 606
641 607 606
607 641 642
676 641 675
641 640 675
709 710 675
674 709 675
707 673 672
673 707 708
673 674 639
673 639 638
673 709 674
709 673 708
683 649 648
649 683 684
929 963 964
963 929 928
960 926 925
926 960 961
890 926 891
926 890 925
856 892 857
892 856 891
926 892 891
892 926 927
602 603 568
602 568 567
802 801 836
837 802 836
838 802 837
803 802 838
594 558 593
559 558 594
448 484 449
484 448 483
484 485 450
449 484 450
589 588 623
624 589 623
660 624 659
624 660 625
660 694 695
694 660 659
660 661 626
660 626 625
696 660 695
661 660 696
558 592 593
592 558 557
592 628 593
592 627 628
627 592 626
626 592 591
583 619 584
619 583 618
725 691 690
691 725 726
658 694 659
694 658 693
624 658 659
658 624 623
658 657 692
658 692 693
622 658 623
657 658 622
729 694 693
728 729 693
800 834 835
834 800 799
798 834 799
834 798 833
974 938 973
938 974 939
903 938 904
938 939 904
938 903 902
937 938 902
1007 1042 1043
1008 1007 1043
691 727 692
727 691 726
692 727 693
727 728 693
902 867 901
867 866 901
758 722 757
722 758 723
758 757 792
793 758 792
827 828 792
828 793 792
1153 1187 1188
1187 1153 1152
1151 1187 1152
1187 1151 1186
1187 1223 1188
1187 1222 1223
1221 1187 1186
1222 1187 1221
1150 1184 1185
1184 1150 1149
1150 1114 1149
1114 1150 1115
1150 1185 1186
1151 1150 1186
1150 1151 1116
1115 1150 1116
1119 1118 1154
1118 1153 1154
1118 1119 1084
1118 1084 1083
1118 1117 1152
1153 1118 1152
1117 1118 1082
1082 1118 1083
1049 1048 1084
1084 1048 1083
1048 1049 1014
1013 1048 1014
1008 1044 1009
1044 1008 1043
1044 1078 1079
1044 1043 1078
1044 1010 1009
1044 1045 1010
1114 1080 1079
1080 1114 1115
1081 1080 1116
1080 1115 1116
1044 1080 1045
1080 1044 1079
939 905 904
940 905 939
209 243 244
243 209 208
243 279 244
279 243 278
207 243 208
242 243 207
243 242 277
278 243 277
275 309 310
309 275 274
275 239 274
239 275 240
275 241 240
275 276 241
311 275 310
276 275 311
238 202 237
202 238 203
453 489 454
488 489 453
312 313 278
312 278 277
276 312 277
312 276 311
313 312 348
312 347 348
346 312 311
347 312 346
442 478 443
478 442 477
512 478 477
478 512 513
443 478 444
478 479 444
516 550 551
550 516 515
516 552 517
552 516 551
516 481 480
516 480 515
481 516 482
482 516 517
415 381 380
381 415 416
379 415 380
414 415 379
415 449 450
415 414 449
478 514 479
514 478 513
479 514 480
480 514 515
514 549 550
514 550 515
514 548 549
548 514 513
112 77 76
111 112 76
74 39 38
73 74 38
178 213 214
179 178 214
153 119 118
119 153 154
119 155 120
155 119 154
119 120 85
84 119 85
83 119 84
119 83 118
47 83 48
83 47 82
118 83 117
83 82 117
83 49 48
83 84 49
116 81 80
115 116 80
116 82 81
82 116 117
116 115 150
151 116 150
116 152 117
116 151 152
134 169 135
169 170 135
169 134 133
168 169 133
432 397 431
431 397 396
361 397 362
397 361 396
397 432 433
398 397 433
397 363 362
397 398 363
508 472 507
473 472 508
436 472 437
471 472 436
334 299 333
333 299 298
473 509 474
509 473 508
509 510 475
509 475 474
564 565 529
529 565 530
463 497 498
497 463 462
287 323 288
323 287 322
425 461 426
461 425 460
352 318 317
318 352 353
285 251 250
251 285 286
318 354 319
354 318 353
501 536 502
502 536 537
572 536 571
536 572 537
536 570 571
536 535 570
536 500 535
500 536 501
500 464 499
464 500 465
500 501 466
465 500 466
500 499 534
535 500 534
429 393 428
393 429 394
395 429 430
429 395 394
463 429 428
464 429 463
429 465 430
429 464 465
222 257 223
257 258 223
332 331 366
367 332 366
333 332 368
332 367 368
331 332 296
332 297 296
332 333 298
297 332 298
259 224 223
258 259 223
225 259 260
259 225 224
259 295 260
259 294 295
259 293 294
293 259 258
293 327 328
327 293 292
257 293 258
293 257 292
329 293 328
294 293 329
58 92 93
92 58 57
199 198 233
234 199 233
198 199 163
199 164 163
129 95 94
129 130 95
129 94 93
128 129 93
130 129 165
129 164 165
129 128 163
164 129 163
337 303 302
303 337 338
303 339 304
303 338 339
267 303 268
303 267 302
303 269 268
269 303 304
269 305 270
305 269 304
269 270 235
234 269 235
269 234 233
268 269 233
195 231 196
195 230 231
229 195 194
195 229 230
195 159 194
159 195 160
159 124 123
158 159 123
193 159 158
159 193 194
159 125 124
159 160 125
472 438 437
438 472 473
371 406 372
406 407 372
406 371 370
405 406 370
266 232 231
266 267 232
230 266 231
266 230 265
267 266 302
266 301 302
373 337 372
337 373 338
373 407 408
407 373 372
338 373 339
373 374 339
409 373 408
374 373 409
596 561 595
561 560 595
560 561 525
525 561 526
561 596 597
562 561 597
561 562 527
561 527 526
668 634 633
669 634 668
634 598 633
634 599 598
774 773 808
809 774 808
818 854 819
854 818 853
705 706 670
706 671 670
706 707 672
671 706 672
848 884 849
884 848 883
931 895 930
895 931 896
899 898 934
898 933 934
583 582 618
582 617 618
993 1027 1028
1027 993 992
1029 993 1028
993 1029 994
889 854 853
889 853 888
923 889 888
889 923 924
854 889 855
889 890 855
890 889 925
925 889 924
955 954 990
954 989 990
988 954 953
954 988 989
954 918 953
954 919 918
954 920 919
920 954 955
884 920 885
919 920 884
920 886 885
920 921 886
1052 1051 1086
1087 1052 1086
1051 1052 1016
1052 1017 1016
984 1018 1019
983 1018 984
1017 1018 982
1018 983 982
948 947 982
983 948 982
877 878 842
878 843 842
1055 1056 1021
1020 1055 1021
1127 1092 1091
1126 1127 1091
1127 1161 1162
1127 1126 1161
1127 1162 1163
1128 1127 1163
1093 1127 1128
1127 1093 1092
1093 1059 1058
1059 1093 1094
1093 1058 1057
1092 1093 1057
1093 1129 1094
1093 1128 1129
952 987 953
987 988 953
987 1022 1023
988 987 1023
987 952 951
986 987 951
1022 987 1021
987 986 1021
1175 1210 1211
1175 1211 1176
1178 1179 1143
1179 1144 1143
1148 1112 1147
1112 1148 1113
1112 1113 1078
1077 1112 1078
1102 1068 1067
1068 1102 1103
1130 1096 1095
1096 1130 1131
1132 1096 1131
1096 1132 1097
1061 1096 1062
1062 1096 1097
1098 1132 1133
1132 1098 1097
1098 1063 1062
1098 1062 1097
920 956 921
956 920 955
921 956 922
956 957 922
956 991 992
957 956 992
956 955 990
991 956 990
1058 1024 1023
1059 1024 1058
1024 988 1023
988 1024 989
1024 1025 990
989 1024 990
1060 1096 1061
1096 1060 1095
1024 1060 1025
1060 1024 1059
1095 1060 1094
1060 1059 1094
1060 1061 1026
1025 1060 1026
492 527 528
492 528 493
492 491 526
527 492 526
505 470 469
504 505 469
538 574 539
574 538 573
574 608 609
608 574 573
574 609 610
575 574 610
894 929 930
895 894 930
755 719 754
719 755 720
859 860 824
860 825 824
860 894 895
894 860 859
825 860 826
860 861 826
860 895 896
861 860 896
898 862 897
862 898 863
862 828 827
828 862 863
862 861 896
897 862 896
862 827 826
861 862 826
780 744 779
745 744 780
744 778 779
744 743 778
744 745 710
709 744 710
744 709 708
743 744 708
687 686 722
722 686 721
652 688 653
687 688 652
688 687 722
688 722 723
926 962 927
962 926 961
996 962 961
962 996 997
962 963 928
927 962 928
601 602 567
566 601 567
637 671 672
637 636 671
673 637 672
637 673 638
637 601 636
601 637 602
603 637 638
602 637 603
697 733 698
733 697 732
733 699 698
733 734 699
523 489 488
489 523 524
523 559 524
523 558 559
558 523 557
557 523 522
452 418 417
452 453 418
592 556 591
556 592 557
555 556 520
556 521 520
556 557 522
521 556 522
590 556 555
556 590 591
590 626 591
626 590 625
590 624 625
590 589 624
518 482 517
482 518 483
655 691 656
691 655 690
800 765 799
765 764 799
763 729 728
729 763 764
763 798 799
764 763 799
903 868 902
868 867 902
798 832 833
832 798 797
832 831 866
867 832 866
868 832 867
832 868 833
1080 1046 1045
1046 1080 1081
871 837 836
871 872 837
835 870 836
870 871 836
273 307 308
307 273 272
309 273 308
273 309 274
272 273 237
273 238 237
239 273 274
238 273 239
113 114 79
78 113 79
113 78 77
112 113 77
147 181 182
147 146 181
147 112 111
146 147 111
75 41 40
41 75 76
39 75 40
74 75 39
212 177 211
177 176 211
178 177 213
213 177 212
238 204 203
204 238 239
204 240 205
204 239 240
204 168 203
204 169 168
170 204 205
169 204 170
263 264 228
264 229 228
230 264 265
229 264 230
264 263 298
299 264 298
266 300 301
300 266 265
300 264 299
264 300 265
336 300 335
301 300 336
300 334 335
300 299 334
565 531 530
531 565 566
324 290 289
324 325 290
288 324 289
323 324 288
388 354 353
354 388 389
388 352 387
352 388 353
388 387 422
423 388 422
424 388 423
388 424 389
459 424 458
424 423 458
424 459 460
425 424 460
390 354 389
354 390 355
390 424 425
424 390 389
390 391 356
355 390 356
391 390 426
390 425 426
282 246 281
282 247 246
316 282 281
317 282 316
320 354 355
354 320 319
321 320 356
320 355 356
320 321 286
285 320 286
256 255 290
291 256 290
256 291 292
257 256 292
91 55 90
91 56 55
56 91 57
91 92 57
166 200 201
200 166 165
200 236 201
236 200 235
199 200 164
164 200 165
200 199 234
200 234 235
404 370 369
404 405 370
477 441 476
442 441 477
441 475 476
475 441 440
441 442 407
406 441 407
441 406 405
441 405 440
671 635 670
636 635 671
635 669 670
635 634 669
739 703 738
703 739 704
739 738 773
774 739 773
775 811 776
775 810 811
810 775 809
775 774 809
747 783 748
782 783 747
783 749 748
783 784 749
784 783 819
783 818 819
783 817 818
817 783 782
817 816 851
852 817 851
816 817 781
817 782 781
817 852 853
818 817 853
743 742 778
742 777 778
707 742 708
742 743 708
846 847 811
847 812 811
882 847 881
847 846 881
847 882 883
848 847 883
813 847 848
847 813 812
813 814 779
778 813 779
812 813 777
777 813 778
814 813 849
813 848 849
1007 1006 1042
1042 1006 1041
1006 1040 1041
1040 1006 1005
970 1006 971
1006 970 1005
1006 972 971
972 1006 1007
972 938 937
938 972 973
972 1008 973
972 1007 1008
547 548 513
512 547 513
548 547 583
547 582 583
1063 1064 1028
1064 1029 1028
1030 1065 1066
1031 1030 1066
1030 996 995
996 1030 1031
1064 1030 1029
1030 1064 1065
994 1030 995
1029 1030 994
958 923 922
957 958 922
958 959 924
923 958 924
993 958 992
958 957 992
958 994 959
958 993 994
1053 1087 1088
1053 1052 1087
1052 1053 1017
1053 1018 1017
915 949 950
914 949 915
985 949 984
949 985 950
949 983 984
949 948 983
949 913 948
913 949 914
947 913 912
948 913 947
913 877 912
913 878 877
913 879 878
879 913 914
844 879 845
879 880 845
880 879 915
879 914 915
843 879 844
878 879 843
1125 1090 1124
1090 1089 1124
1090 1125 1126
1090 1126 1091
1056 1090 1091
1055 1090 1056
1210 1174 1209
1175 1174 1210
1180 1214 1215
1179 1214 1180
1214 1179 1178
1213 1214 1178
1004 1040 1005
1040 1004 1039
970 1004 1005
1004 970 969
1075 1040 1039
1074 1075 1039
1142 1177 1143
1177 1178 1143
1177 1213 1178
1177 1212 1213
1211 1177 1176
1212 1177 1211
966 930 965
966 931 930
998 962 997
962 998 963
963 998 964
998 999 964
457 423 422
423 457 458
458 457 493
457 492 493
506 472 471
472 506 507
506 471 470
505 506 470
893 892 927
893 927 928
857 893 858
892 893 857
929 893 928
894 893 929
893 859 858
893 894 859
756 791 792
757 756 792
722 756 757
756 722 721
755 756 720
756 721 720
790 756 755
756 790 791
790 789 824
825 790 824
791 790 826
790 825 826
790 754 789
790 755 754
685 649 684
649 685 650
719 685 684
685 719 720
686 685 721
721 685 720
651 685 686
685 651 650
617 651 652
651 617 616
651 686 687
651 687 652
651 615 650
615 651 616
544 508 543
544 509 508
768 802 803
802 768 767
768 733 732
768 732 767
451 415 450
415 451 416
416 451 417
451 452 417
590 554 589
554 590 555
620 585 584
619 620 584
620 621 586
585 620 586
621 620 656
620 655 656
620 654 655
654 620 619
688 654 653
654 688 689
653 654 618
654 619 618
655 654 690
654 689 690
796 832 797
832 796 831
759 758 793
759 793 794
697 731 732
731 697 696
763 762 798
798 762 797
727 762 728
762 763 728
866 865 901
865 900 901
831 865 866
830 865 831
1012 978 977
1012 1013 978
941 906 940
906 905 940
907 906 942
906 941 942
870 906 871
906 870 905
872 906 907
871 906 872
869 834 833
868 869 833
869 903 904
869 868 903
834 869 835
869 870 835
905 869 904
870 869 905
148 149 114
113 148 114
148 183 184
149 148 184
148 113 112
147 148 112
183 148 182
148 147 182
146 110 145
110 146 111
110 111 76
75 110 76
176 142 141
177 142 176
461 496 462
496 497 462
495 496 460
496 461 460
496 495 530
531 496 530
532 496 531
496 532 497
568 532 567
533 532 568
532 533 498
497 532 498
532 566 567
532 531 566
359 395 360
395 359 394
359 360 325
324 359 325
215 249 250
249 215 214
221 187 186
221 222 187
185 221 186
221 185 220
221 257 222
221 256 257
255 221 220
256 221 255
125 126 90
126 91 90
403 402 437
438 403 437
367 403 368
403 367 402
368 403 369
403 404 369
403 439 404
439 403 438
475 439 474
439 475 440
439 473 474
439 438 473
404 439 405
405 439 440
600 601 566
565 600 566
599 600 564
600 565 564
601 600 636
600 635 636
634 600 599
635 600 634
740 705 704
739 740 704
740 739 774
775 740 774
935 899 934
935 900 899
970 935 969
969 935 934
546 512 511
546 547 512
1134 1099 1133
1099 1098 1133
1100 1099 1135
1099 1134 1135
1098 1099 1063
1099 1064 1063
1065 1099 1100
1064 1099 1065
1054 1090 1055
1090 1054 1089
1054 1020 1019
1054 1055 1020
1089 1054 1088
1054 1053 1088
1018 1054 1019
1053 1054 1018
1173 1172 1207
1208 1173 1207
1173 1208 1209
1174 1173 1209
1177 1141 1176
1141 1177 1142
1141 1175 1176
1175 1141 1140
1076 1042 1041
1076 1077 1042
1040 1076 1041
1075 1076 1040
964 1000 965
999 1000 964
966 1000 1001
1000 966 965
1000 999 1034
1035 1000 1034
1107 1141 1142
1141 1107 1106
1070 1036 1035
1036 1070 1071
1036 1000 1035
1000 1036 1001
898 932 933
932 898 897
931 932 896
932 897 896
998 1033 999
999 1033 1034
490 456 455
491 456 490
420 456 421
456 420 455
492 456 491
457 456 492
421 456 422
456 457 422
541 576 577
542 541 577
541 542 507
506 541 507
647 613 612
613 647 648
769 803 804
769 768 803
733 769 734
768 769 733
521 486 520
486 485 520
485 486 450
486 451 450
519 484 483
518 519 483
484 519 485
485 519 520
519 555 520
519 554 555
519 553 554
553 519 518
587 553 552
553 587 588
552 553 517
553 518 517
589 553 588
554 553 589
795 759 794
759 795 760
796 795 831
795 830 831
724 725 690
689 724 690
724 688 723
688 724 689
724 759 760
724 760 725
758 724 723
759 724 758
765 730 764
730 729 764
694 730 695
729 730 694
730 696 695
730 731 696
730 766 731
766 730 765
802 766 801
766 802 767
766 800 801
766 765 800
732 766 767
731 766 732
761 795 796
795 761 760
725 761 726
760 761 725
761 796 797
762 761 797
761 727 726
761 762 727
898 864 863
864 898 899
865 864 900
900 864 899
1045 1011 1010
1046 1011 1045
1010 1011 975
1011 976 975
976 1011 977
1011 1012 977
1011 1047 1012
1047 1011 1046
1047 1082 1083
1048 1047 1083
1082 1047 1081
1047 1046 1081
1047 1048 1013
1012 1047 1013
109 144 145
110 109 145
109 75 74
109 110 75
107 71 106
71 107 72
141 107 106
142 107 141
357 358 322
358 323 322
358 357 392
393 358 392
358 324 323
358 359 324
358 393 394
359 358 394
284 320 285
320 284 319
284 285 250
249 284 250
162 198 163
198 162 197
706 741 707
741 742 707
