5
0.0159091 0.00772727
0.0159091 0.00795455
0.0159091 0.00818182
0.0159091 0.00840909
0.0159091 0.00863636
0.0159091 0.00886364
0.0159091 0.00909091
0.0159091 0.00931818
0.0159091 0.00954545
0.0159091 0.00977273
0.0159091 0.01
0.0161364 0
0.0161364 0.000227273
0.0161364 0.000454545
0.0161364 0.000681818
0.0161364 0.000909091
0.0161364 0.00113636
0.0161364 0.00136364
0.0161364 0.00159091
0.0161364 0.00181818
0.0161364 0.00204545
0.0161364 0.00227273
0.0161364 0.0025
0.0161364 0.00272727
0.0161364 0.00295455
0.0161364 0.00318182
0.0161364 0.00340909
0.0161364 0.00363636
0.0161364 0.00386364
0.0161364 0.00409091
0.0161364 0.00431818
0.0161364 0.00454545
0.0161364 0.00477273
0.0161364 0.005
0.0161364 0.00522727
0.0161364 0.00545455
0.0161364 0.00568182
0.0161364 0.00590909
0.0161364 0.00613636
0.0161364 0.00636364
0.0161364 0.00659091
0.0161364 0.00681818
0.0161364 0.00704545
0.0161364 0.00727273
0.0161364 0.0075
0.0161364 0.00772727
0.0161364 0.00795455
0.0161364 0.00818182
0.0161364 0.00840909
0.0161364 0.00863636
0.0161364 0.00886364
0.0161364 0.00909091
0.0161364 0.00931818
0.0161364 0.00954545
0.0161364 0.00977273
0.0161364 0.01
0.0163636 0
0.0163636 0.000227273
0.0163636 0.000454545
0.0163636 0.000681818
0.0163636 0.000909091
0.0163636 0.00113636
0.0163636 0.00136364
0.0163636 0.00159091
0.0163636 0.00181818
0.0163636 0.00204545
0.0163636 0.00227273
0.0163636 0.0025
0.0163636 0.00272727
0.0163636 0.00295455
0.0163636 0.00318182
0.0163636 0.00340909
0.0163636 0.00363636
0.0163636 0.00386364
0.0163636 0.00409091
0.0163636 0.00431818
0.0163636 0.00454545
0.0163636 0.00477273
0.0163636 0.005
0.0163636 0.00522727
0.0163636 0.00545455
0.0163636 0.00568182
0.0163636 0.00590909
0.0163636 0.00613636
0.0163636 0.00636364
0.0163636 0.00659091
0.0163636 0.00681818
0.0163636 0.00704545
0.0163636 0.00727273
0.0163636 0.0075
0.0163636 0.00772727
0.0163636 0.00795455
0.0163636 0.00818182
0.0163636 0.00840909
0.0163636 0.00863636
0.0163636 0.00886364
0.0163636 0.00909091
0.0163636 0.00931818
0.0163636 0.00954545
0.0163636 0.00977273
0.0163636 0.01
0.0165909 0
0.0165909 0.000227273
0.0165909 0.000454545
0.0165909 0.000681818
0.0165909 0.000909091
0.0165909 0.00113636
0.0165909 0.00136364
0.0165909 0.00159091
0.0165909 0.00181818
0.0165909 0.00204545
0.0165909 0.00227273
0.0165909 0.0025
0.0165909 0.00272727
0.0165909 0.00295455
0.0165909 0.00318182
0.0165909 0.00340909
0.0165909 0.00363636
0.0165909 0.00386364
0.0165909 0.00409091
0.0165909 0.00431818
0.0165909 0.00454545
0.0165909 0.00477273
0.0165909 0.005
0.0165909 0.00522727
0.0165909 0.00545455
0.0165909 0.00568182
0.0165909 0.00590909
0.0165909 0.00613636
0.0165909 0.00636364
0.0165909 0.00659091
0.0165909 0.00681818
0.0165909 0.00704545
0.0165909 0.00727273
0.0165909 0.0075
0.0165909 0.00772727
0.0165909 0.00795455
0.0165909 0.00818182
0.0165909 0.00840909
0.0165909 0.00863636
0.0165909 0.00886364
0.0165909 0.00909091
0.0165909 0.00931818
0.0165909 0.00954545
0.0165909 0.00977273
0.0165909 0.01
0.0168182 0
0.0168182 0.000227273
0.0168182 0.000454545
0.0168182 0.000681818
0.0168182 0.000909091
0.0168182 0.00113636
0.0168182 0.00136364
0.0168182 0.00159091
0.0168182 0.00181818
0.0168182 0.00204545
0.0168182 0.00227273
0.0168182 0.0025
0.0168182 0.00272727
0.0168182 0.00295455
0.0168182 0.00318182
0.0168182 0.00340909
0.0168182 0.00363636
0.0168182 0.00386364
0.0168182 0.00409091
0.0168182 0.00431818
0.0168182 0.00454545
0.0168182 0.00477273
0.0168182 0.005
0.0168182 0.00522727
0.0168182 0.00545455
0.0168182 0.00568182
0.0168182 0.00590909
0.0168182 0.00613636
0.0168182 0.00636364
0.0168182 0.00659091
0.0168182 0.00681818
0.0168182 0.00704545
0.0168182 0.00727273
0.0168182 0.0075
0.0168182 0.00772727
0.0168182 0.00795455
0.0168182 0.00818182
0.0168182 0.00840909
0.0168182 0.00863636
0.0168182 0.00886364
0.0168182 0.00909091
0.0168182 0.00931818
0.0168182 0.00954545
0.0168182 0.00977273
0.0168182 0.01
0.0170455 0
0.0170455 0.000227273
0.0170455 0.000454545
0.0170455 0.000681818
0.0170455 0.000909091
0.0170455 0.00113636
0.0170455 0.00136364
0.0170455 0.00159091
0.0170455 0.00181818
0.0170455 0.00204545
0.0170455 0.00227273
0.0170455 0.0025
0.0170455 0.00272727
0.0170455 0.00295455
0.0170455 0.00318182
0.0170455 0.00340909
0.0170455 0.00363636
0.0170455 0.00386364
0.0170455 0.00409091
0.0170455 0.00431818
0.0170455 0.00454545
0.0170455 0.00477273
0.0170455 0.005
0.0170455 0.00522727
0.0170455 0.00545455
0.0170455 0.00568182
0.0170455 0.00590909
0.0170455 0.00613636
0.0170455 0.00636364
0.0170455 0.00659091
0.0170455 0.00681818
0.0170455 0.00704545
0.0170455 0.00727273
0.0170455 0.0075
0.0170455 0.00772727
0.0170455 0.00795455
0.0170455 0.00818182
0.0170455 0.00840909
0.0170455 0.00863636
0.0170455 0.00886364
0.0170455 0.00909091
0.0170455 0.00931818
0.0170455 0.00954545
0.0170455 0.00977273
0.0170455 0.01
0.0172727 0
0.0172727 0.000227273
0.0172727 0.000454545
0.0172727 0.000681818
0.0172727 0.000909091
0.0172727 0.00113636
0.0172727 0.00136364
0.0172727 0.00159091
0.0172727 0.00181818
0.0172727 0.00204545
0.0172727 0.00227273
0.0172727 0.0025
0.0172727 0.00272727
0.0172727 0.00295455
0.0172727 0.00318182
0.0172727 0.00340909
0.0172727 0.00363636
0.0172727 0.00386364
0.0172727 0.00409091
0.0172727 0.00431818
0.0172727 0.00454545
0.0172727 0.00477273
0.0172727 0.005
0.0172727 0.00522727
0.0172727 0.00545455
0.0172727 0.00568182
0.0172727 0.00590909
0.0172727 0.00613636
0.0172727 0.00636364
0.0172727 0.00659091
0.0172727 0.00681818
0.0172727 0.00704545
0.0172727 0.00727273
0.0172727 0.0075
0.0172727 0.00772727
0.0172727 0.00795455
0.0172727 0.00818182
0.0172727 0.00840909
0.0172727 0.00863636
0.0172727 0.00886364
0.0172727 0.00909091
0.0172727 0.00931818
0.0172727 0.00954545
0.0172727 0.00977273
0.0172727 0.01
0.0175 0
0.0175 0.000227273
0.0175 0.000454545
0.0175 0.000681818
0.0175 0.000909091
0.0175 0.00113636
0.0175 0.00136364
0.0175 0.00159091
0.0175 0.00181818
0.0175 0.00204545
0.0175 0.00227273
0.0175 0.0025
0.0175 0.00272727
0.0175 0.00295455
0.0175 0.00318182
0.0175 0.00340909
0.0175 0.00363636
0.0175 0.00386364
0.0175 0.00409091
0.0175 0.00431818
0.0175 0.00454545
0.0175 0.00477273
0.0175 0.005
0.0175 0.00522727
0.0175 0.00545455
0.0175 0.00568182
0.0175 0.00590909
0.0175 0.00613636
0.0175 0.00636364
0.0175 0.00659091
0.0175 0.00681818
0.0175 0.00704545
0.0175 0.00727273
0.0175 0.0075
0.0175 0.00772727
0.0175 0.00795455
0.0175 0.00818182
0.0175 0.00840909
0.0175 0.00863636
0.0175 0.00886364
0.0175 0.00909091
0.0175 0.00931818
0.0175 0.00954545
0.0175 0.00977273
0.0175 0.01
0.0177273 0
0.0177273 0.000227273
0.0177273 0.000454545
0.0177273 0.000681818
0.0177273 0.000909091
0.0177273 0.00113636
0.0177273 0.00136364
0.0177273 0.00159091
0.0177273 0.00181818
0.0177273 0.00204545
0.0177273 0.00227273
0.0177273 0.0025
0.0177273 0.00272727
0.0177273 0.00295455
0.0177273 0.00318182
0.0177273 0.00340909
0.0177273 0.00363636
0.0177273 0.00386364
0.0177273 0.00409091
0.0177273 0.00431818
0.0177273 0.00454545
0.0177273 0.00477273
0.0177273 0.005
0.0177273 0.00522727
0.0177273 0.00545455
0.0177273 0.00568182
0.0177273 0.00590909
0.0177273 0.00613636
0.0177273 0.00636364
0.0177273 0.00659091
0.0177273 0.00681818
0.0177273 0.00704545
0.0177273 0.00727273
0.0177273 0.0075
0.0177273 0.00772727
0.0177273 0.00795455
0.0177273 0.00818182
0.0177273 0.00840909
0.0177273 0.00863636
0.0177273 0.00886364
0.0177273 0.00909091
0.0177273 0.00931818
0.0177273 0.00954545
0.0177273 0.00977273
0.0177273 0.01
0.0179545 0
0.0179545 0.000227273
0.0179545 0.000454545
0.0179545 0.000681818
0.0179545 0.000909091
0.0179545 0.00113636
0.0179545 0.00136364
0.0179545 0.00159091
0.0179545 0.00181818
0.0179545 0.00204545
0.0179545 0.00227273
0.0179545 0.0025
0.0179545 0.00272727
0.0179545 0.00295455
0.0179545 0.00318182
0.0179545 0.00340909
0.0179545 0.00363636
0.0179545 0.00386364
0.0179545 0.00409091
0.0179545 0.00431818
0.0179545 0.00454545
0.0179545 0.00477273
0.0179545 0.005
0.0179545 0.00522727
0.0179545 0.00545455
0.0179545 0.00568182
0.0179545 0.00590909
0.0179545 0.00613636
0.0179545 0.00636364
0.0179545 0.00659091
0.0179545 0.00681818
0.0179545 0.00704545
0.0179545 0.00727273
0.0179545 0.0075
0.0179545 0.00772727
0.0179545 0.00795455
0.0179545 0.00818182
0.0179545 0.00840909
0.0179545 0.00863636
0.0179545 0.00886364
0.0179545 0.00909091
0.0179545 0.00931818
0.0179545 0.00954545
0.0179545 0.00977273
0.0179545 0.01
0.0181818 0
0.0181818 0.000227273
0.0181818 0.000454545
0.0181818 0.000681818
0.0181818 0.000909091
0.0181818 0.00113636
0.0181818 0.00136364
0.0181818 0.00159091
0.0181818 0.00181818
0.0181818 0.00204545
0.0181818 0.00227273
0.0181818 0.0025
0.0181818 0.00272727
0.0181818 0.00295455
0.0181818 0.00318182
0.0181818 0.00340909
0.0181818 0.00363636
0.0181818 0.00386364
0.0181818 0.00409091
0.0181818 0.00431818
0.0181818 0.00454545
0.0181818 0.00477273
0.0181818 0.005
0.0181818 0.00522727
0.0181818 0.00545455
0.0181818 0.00568182
0.0181818 0.00590909
0.0181818 0.00613636
0.0181818 0.00636364
0.0181818 0.00659091
0.0181818 0.00681818
0.0181818 0.00704545
0.0181818 0.00727273
0.0181818 0.0075
0.0181818 0.00772727
0.0181818 0.00795455
0.0181818 0.00818182
0.0181818 0.00840909
0.0181818 0.00863636
0.0181818 0.00886364
0.0181818 0.00909091
0.0181818 0.00931818
0.0181818 0.00954545
0.0181818 0.00977273
0.0181818 0.01
0.0184091 0
0.0184091 0.000227273
0.0184091 0.000454545
0.0184091 0.000681818
0.0184091 0.000909091
0.0184091 0.00113636
0.0184091 0.00136364
0.0184091 0.00159091
0.0184091 0.00181818
0.0184091 0.00204545
0.0184091 0.00227273
0.0184091 0.0025
0.0184091 0.00272727
0.0184091 0.00295455
0.0184091 0.00318182
0.0184091 0.00340909
0.0184091 0.00363636
0.0184091 0.00386364
0.0184091 0.00409091
0.0184091 0.00431818
0.0184091 0.00454545
0.0184091 0.00477273
0.0184091 0.005
0.0184091 0.00522727
0.0184091 0.00545455
0.0184091 0.00568182
0.0184091 0.00590909
0.0184091 0.00613636
0.0184091 0.00636364
0.0184091 0.00659091
0.0184091 0.00681818
0.0184091 0.00704545
0.0184091 0.00727273
0.0184091 0.0075
0.0184091 0.00772727
0.0184091 0.00795455
0.0184091 0.00818182
0.0184091 0.00840909
0.0184091 0.00863636
0.0184091 0.00886364
0.0184091 0.00909091
0.0184091 0.00931818
0.0184091 0.00954545
0.0184091 0.00977273
0.0184091 0.01
0.0186364 0
0.0186364 0.000227273
0.0186364 0.000454545
0.0186364 0.000681818
0.0186364 0.000909091
0.0186364 0.00113636
0.0186364 0.00136364
0.0186364 0.00159091
0.0186364 0.00181818
0.0186364 0.00204545
0.0186364 0.00227273
0.0186364 0.0025
0.0186364 0.00272727
0.0186364 0.00295455
0.0186364 0.00318182
0.0186364 0.00340909
0.0186364 0.00363636
0.0186364 0.00386364
0.0186364 0.00409091
0.0186364 0.00431818
0.0186364 0.00454545
0.0186364 0.00477273
0.0186364 0.005
0.0186364 0.00522727
0.0186364 0.00545455
0.0186364 0.00568182
0.0186364 0.00590909
0.0186364 0.00613636
0.0186364 0.00636364
0.0186364 0.00659091
0.0186364 0.00681818
0.0186364 0.00704545
0.0186364 0.00727273
0.0186364 0.0075
0.0186364 0.00772727
0.0186364 0.00795455
0.0186364 0.00818182
0.0186364 0.00840909
0.0186364 0.00863636
0.0186364 0.00886364
0.0186364 0.00909091
0.0186364 0.00931818
0.0186364 0.00954545
0.0186364 0.00977273
0.0186364 0.01
0.0188636 0
0.0188636 0.000227273
0.0188636 0.000454545
0.0188636 0.000681818
0.0188636 0.000909091
0.0188636 0.00113636
0.0188636 0.00136364
0.0188636 0.00159091
0.0188636 0.00181818
0.0188636 0.00204545
0.0188636 0.00227273
0.0188636 0.0025
0.0188636 0.00272727
0.0188636 0.00295455
0.0188636 0.00318182
0.0188636 0.00340909
0.0188636 0.00363636
0.0188636 0.00386364
0.0188636 0.00409091
0.0188636 0.00431818
0.0188636 0.00454545
0.0188636 0.00477273
0.0188636 0.005
0.0188636 0.00522727
0.0188636 0.00545455
0.0188636 0.00568182
0.0188636 0.00590909
0.0188636 0.00613636
0.0188636 0.00636364
0.0188636 0.00659091
0.0188636 0.00681818
0.0188636 0.00704545
0.0188636 0.00727273
0.0188636 0.0075
0.0188636 0.00772727
0.0188636 0.00795455
0.0188636 0.00818182
0.0188636 0.00840909
0.0188636 0.00863636
0.0188636 0.00886364
0.0188636 0.00909091
0.0188636 0.00931818
0.0188636 0.00954545
0.0188636 0.00977273
0.0188636 0.01
0.0190909 0
0.0190909 0.000227273
0.0190909 0.000454545
0.0190909 0.000681818
0.0190909 0.000909091
0.0190909 0.00113636
0.0190909 0.00136364
0.0190909 0.00159091
0.0190909 0.00181818
0.0190909 0.00204545
0.0190909 0.00227273
0.0190909 0.0025
0.0190909 0.00272727
0.0190909 0.00295455
0.0190909 0.00318182
0.0190909 0.00340909
0.0190909 0.00363636
0.0190909 0.00386364
0.0190909 0.00409091
0.0190909 0.00431818
0.0190909 0.00454545
0.0190909 0.00477273
0.0190909 0.005
0.0190909 0.00522727
0.0190909 0.00545455
0.0190909 0.00568182
0.0190909 0.00590909
0.0190909 0.00613636
0.0190909 0.00636364
0.0190909 0.00659091
0.0190909 0.00681818
0.0190909 0.00704545
0.0190909 0.00727273
0.0190909 0.0075
0.0190909 0.00772727
0.0190909 0.00795455
0.0190909 0.00818182
0.0190909 0.00840909
0.0190909 0.00863636
0.0190909 0.00886364
0.0190909 0.00909091
0.0190909 0.00931818
0.0190909 0.00954545
0.0190909 0.00977273
0.0190909 0.01
0.0193182 0
0.0193182 0.000227273
0.0193182 0.000454545
0.0193182 0.000681818
0.0193182 0.000909091
0.0193182 0.00113636
0.0193182 0.00136364
0.0193182 0.00159091
0.0193182 0.00181818
0.0193182 0.00204545
0.0193182 0.00227273
0.0193182 0.0025
0.0193182 0.00272727
0.0193182 0.00295455
0.0193182 0.00318182
0.0193182 0.00340909
0.0193182 0.00363636
0.0193182 0.00386364
0.0193182 0.00409091
0.0193182 0.00431818
0.0193182 0.00454545
0.0193182 0.00477273
0.0193182 0.005
0.0193182 0.00522727
0.0193182 0.00545455
0.0193182 0.00568182
0.0193182 0.00590909
0.0193182 0.00613636
0.0193182 0.00636364
0.0193182 0.00659091
0.0193182 0.00681818
0.0193182 0.00704545
0.0193182 0.00727273
0.0193182 0.0075
0.0193182 0.00772727
0.0193182 0.00795455
0.0193182 0.00818182
0.0193182 0.00840909
0.0193182 0.00863636
0.0193182 0.00886364
0.0193182 0.00909091
0.0193182 0.00931818
0.0193182 0.00954545
0.0193182 0.00977273
0.0193182 0.01
0.0195455 0
0.0195455 0.000227273
0.0195455 0.000454545
0.0195455 0.000681818
0.0195455 0.000909091
0.0195455 0.00113636
0.0195455 0.00136364
0.0195455 0.00159091
0.0195455 0.00181818
0.0195455 0.00204545
0.0195455 0.00227273
0.0195455 0.0025
0.0195455 0.00272727
0.0195455 0.00295455
0.0195455 0.00318182
0.0195455 0.00340909
0.0195455 0.00363636
0.0195455 0.00386364
0.0195455 0.00409091
0.0195455 0.00431818
0.0195455 0.00454545
0.0195455 0.00477273
0.0195455 0.005
0.0195455 0.00522727
0.0195455 0.00545455
0.0195455 0.00568182
0.0195455 0.00590909
0.0195455 0.00613636
0.0195455 0.00636364
0.0195455 0.00659091
0.0195455 0.00681818
0.0195455 0.00704545
0.0195455 0.00727273
0.0195455 0.0075
0.0195455 0.00772727
0.0195455 0.00795455
0.0195455 0.00818182
0.0195455 0.00840909
0.0195455 0.00863636
0.0195455 0.00886364
0.0195455 0.00909091
0.0195455 0.00931818
0.0195455 0.00954545
0.0195455 0.00977273
0.0195455 0.01
0.0197727 0
0.0197727 0.000227273
0.0197727 0.000454545
0.0197727 0.000681818
0.0197727 0.000909091
0.0197727 0.00113636
0.0197727 0.00136364
0.0197727 0.00159091
0.0197727 0.00181818
0.0197727 0.00204545
0.0197727 0.00227273
0.0197727 0.0025
0.0197727 0.00272727
0.0197727 0.00295455
0.0197727 0.00318182
0.0197727 0.00340909
0.0197727 0.00363636
0.0197727 0.00386364
0.0197727 0.00409091
0.0197727 0.00431818
0.0197727 0.00454545
0.0197727 0.00477273
0.0197727 0.005
0.0197727 0.00522727
0.0197727 0.00545455
0.0197727 0.00568182
0.0197727 0.00590909
0.0197727 0.00613636
0.0197727 0.00636364
0.0197727 0.00659091
0.0197727 0.00681818
0.0197727 0.00704545
0.0197727 0.00727273
0.0197727 0.0075
0.0197727 0.00772727
0.0197727 0.00795455
0.0197727 0.00818182
0.0197727 0.00840909
0.0197727 0.00863636
0.0197727 0.00886364
0.0197727 0.00909091
0.0197727 0.00931818
0.0197727 0.00954545
0.0197727 0.00977273
0.0197727 0.01
0.02 0
0.02 0.000227273
0.02 0.000454545
0.02 0.000681818
0.02 0.000909091
0.02 0.00113636
0.02 0.00136364
0.02 0.00159091
0.02 0.00181818
0.02 0.00204545
0.02 0.00227273
0.02 0.0025
0.02 0.00272727
0.02 0.00295455
0.02 0.00318182
0.02 0.00340909
0.02 0.00363636
0.02 0.00386364
0.02 0.00409091
0.02 0.00431818
0.02 0.00454545
0.02 0.00477273
0.02 0.005
0.02 0.00522727
0.02 0.00545455
0.02 0.00568182
0.02 0.00590909
0.02 0.00613636
0.02 0.00636364
0.02 0.00659091
0.02 0.00681818
0.02 0.00704545
0.02 0.00727273
0.02 0.0075
0.02 0.00772727
0.02 0.00795455
0.02 0.00818182
0.02 0.00840909
0.02 0.00863636
0.02 0.00886364
0.02 0.00909091
0.02 0.00931818
0.02 0.00954545
0.02 0.00977273
0.02 0.01
3872
82 126 127
126 82 81
570 616 571
616 570 615
809 853 854
853 809 808
763 809 764
809 763 808
45 1 0
1 45 46
91 45 90
45 91 46
43 89 44
89 43 88
88 43 87
43 42 87
188 142 187
142 188 143
274 230 229
230 274 275
1846 1800 1845
1800 1846 1801
1846 1802 1801
1802 1846 1847
1846 1892 1847
1892 1846 1891
1992 1946 1991
1946 1992 1947
1584 1540 1539
1540 1584 1585
1584 1630 1585
1630 1584 1629
694 649 648
693 694 648
649 603 648
603 649 604
675 676 630
630 676 631
1497 1541 1542
1541 1497 1496
1519 1474 1518
1474 1473 1518
1838 1883 1884
1839 1838 1884
164 120 119
120 164 165
297 342 298
342 343 298
391 347 346
347 391 392
660 616 615
616 660 661
614 660 615
660 614 659
477 523 478
523 477 522
671 627 626
627 671 672
484 438 483
438 484 439
484 440 439
440 484 485
438 393 437
393 392 437
393 347 392
393 348 347
576 622 577
622 576 621
831 787 786
787 831 832
870 914 915
914 870 869
823 867 868
867 823 822
930 976 931
976 930 975
930 886 885
886 930 931
974 930 929
930 974 975
1055 1009 1054
1009 1055 1010
1063 1018 1017
1062 1063 1017
1778 1822 1823
1822 1778 1777
1776 1822 1777
1822 1776 1821
1508 1552 1553
1552 1508 1507
1473 1517 1518
1472 1517 1473
1788 1833 1834
1789 1788 1834
181 180 225
226 181 225
540 541 495
541 496 495
451 450 495
496 451 495
35 80 36
36 80 81
80 35 34
79 80 34
82 37 81
37 36 81
164 210 165
210 164 209
351 305 350
305 351 306
224 179 178
223 224 178
269 268 314
314 268 313
224 268 269
268 224 223
56 10 55
10 56 11
10 54 55
54 10 9
13 59 14
59 13 58
60 16 15
16 60 61
106 60 105
60 106 61
60 15 14
59 60 14
381 337 336
337 381 382
291 337 292
337 291 336
383 337 382
338 337 383
384 338 383
338 384 339
199 243 244
243 199 198
460 505 506
461 460 506
27 73 28
73 27 72
118 164 119
164 118 163
29 74 30
30 74 75
74 120 75
120 74 119
74 29 28
73 74 28
74 118 119
118 74 73
115 161 116
161 115 160
1890 1846 1845
1846 1890 1891
1851 1895 1896
1895 1851 1850
1941 1895 1940
1895 1941 1896
1941 1985 1986
1985 1941 1940
1941 1897 1896
1897 1941 1942
1987 1941 1986
1941 1987 1942
1756 1800 1801
1800 1756 1755
1851 1805 1850
1805 1851 1806
1805 1761 1760
1805 1806 1761
1805 1849 1850
1849 1805 1804
1759 1805 1760
1804 1805 1759
1803 1802 1847
1848 1803 1847
1803 1849 1804
1849 1803 1848
1803 1804 1759
1803 1759 1758
1901 1946 1947
1902 1901 1947
1987 1943 1942
1943 1987 1988
1943 1897 1942
1897 1943 1898
1943 1899 1898
1899 1943 1944
1899 1855 1854
1855 1899 1900
1538 1492 1537
1492 1538 1493
1448 1492 1493
1492 1448 1447
1720 1766 1721
1766 1720 1765
1672 1716 1717
1716 1672 1671
1672 1718 1673
1718 1672 1717
1762 1718 1717
1718 1762 1763
1716 1762 1717
1762 1716 1761
1806 1762 1761
1807 1762 1806
518 473 472
518 472 517
243 289 244
288 289 243
291 247 246
247 291 292
247 248 203
202 247 203
115 159 160
159 115 114
21 67 22
67 21 66
470 471 426
470 426 425
649 605 604
605 649 650
378 422 423
422 378 377
422 376 421
376 422 377
422 466 467
422 421 466
507 461 506
507 462 461
507 463 462
463 507 508
738 694 693
694 738 739
692 738 693
738 692 737
721 675 720
721 676 675
812 768 767
768 812 813
551 507 506
507 551 552
1217 1171 1216
1171 1217 1172
1171 1170 1215
1216 1171 1215
1171 1125 1170
1125 1171 1126
1125 1081 1080
1081 1125 1126
1081 1035 1080
1035 1081 1036
1401 1445 1446
1445 1401 1400
1495 1541 1496
1541 1495 1540
1268 1314 1269
1314 1268 1313
1358 1312 1357
1312 1358 1313
1314 1358 1359
1358 1314 1313
866 867 822
821 866 822
866 912 867
912 866 911
776 820 821
820 776 775
862 818 817
818 862 863
945 901 900
901 945 946
1035 991 990
991 1035 1036
991 945 990
945 991 946
856 812 811
812 856 857
810 856 811
856 810 855
900 856 855
901 856 900
856 902 857
856 901 902
955 956 911
910 955 911
1217 1173 1172
1173 1217 1218
1221 1265 1266
1265 1221 1220
1224 1268 1269
1268 1224 1223
1088 1134 1089
1134 1088 1133
1224 1178 1223
1178 1224 1179
1178 1222 1223
1222 1178 1177
1178 1134 1133
1134 1178 1179
1178 1132 1177
1132 1178 1133
1888 1934 1889
1934 1888 1933
1517 1563 1518
1563 1517 1562
1387 1341 1386
1341 1387 1342
1477 1431 1476
1431 1477 1432
1431 1387 1386
1387 1431 1432
1296 1341 1342
1297 1296 1342
1349 1393 1394
1393 1349 1348
1476 1520 1521
1520 1476 1475
1520 1474 1519
1474 1520 1475
1660 1615 1614
1660 1614 1659
1885 1839 1884
1885 1840 1839
1841 1885 1886
1885 1841 1840
1662 1708 1663
1708 1662 1707
1664 1708 1709
1708 1664 1663
343 299 298
344 299 343
345 299 344
299 345 300
345 391 346
391 345 390
345 389 390
389 345 344
570 569 615
569 614 615
435 389 434
389 435 390
483 482 528
482 527 528
482 438 437
438 482 483
718 763 764
719 718 764
494 449 448
493 494 448
492 493 448
492 448 447
403 449 404
449 403 448
448 403 447
403 402 447
400 401 355
401 356 355
401 357 356
357 401 402
394 438 439
394 393 438
351 307 306
307 351 352
440 395 439
395 394 439
533 534 488
488 534 489
665 620 619
664 665 619
616 572 571
617 572 616
618 664 619
664 618 663
1257 1211 1256
1211 1257 1212
1303 1257 1302
1257 1303 1258
1259 1303 1304
1303 1259 1258
1349 1303 1348
1303 1349 1304
1303 1302 1347
1348 1303 1347
1031 985 1030
985 1031 986
1078 1079 1034
1033 1078 1034
989 988 1034
988 1033 1034
988 989 944
943 988 944
1168 1124 1123
1124 1168 1169
1078 1124 1079
1124 1078 1123
1213 1257 1258
1257 1213 1212
1259 1213 1258
1213 1259 1214
1213 1214 1169
1168 1213 1169
1070 1116 1071
1116 1070 1115
1116 1072 1071
1072 1116 1117
1029 985 984
985 1029 1030
983 1029 984
1029 983 1028
1501 1457 1456
1457 1501 1502
1457 1458 1413
1412 1457 1413
1501 1547 1502
1547 1501 1546
694 695 649
649 695 650
740 695 739
695 694 739
785 831 786
831 785 830
741 785 786
740 785 741
1058 1013 1012
1057 1058 1012
1011 967 966
967 1011 1012
921 967 922
966 967 921
965 966 921
965 921 920
965 1011 966
1011 965 1010
780 826 781
826 780 825
870 824 869
824 870 825
824 823 868
824 868 869
1070 1114 1115
1114 1070 1069
1293 1249 1248
1249 1293 1294
1293 1292 1337
1338 1293 1337
836 790 835
790 836 791
878 877 922
923 878 922
876 831 830
876 830 875
921 876 920
920 876 875
831 876 832
876 877 832
877 876 922
876 921 922
754 799 755
755 799 800
1020 976 975
976 1020 1021
1022 1066 1067
1066 1022 1021
1066 1020 1065
1020 1066 1021
1066 1110 1111
1110 1066 1065
1056 1057 1012
1011 1056 1012
1055 1056 1010
1056 1011 1010
1064 1110 1065
1110 1064 1109
1016 1062 1017
1016 1061 1062
1999 1954 1953
1998 1999 1953
1911 1955 1956
1955 1911 1910
2001 1955 2000
1955 2001 1956
1999 1955 1954
1955 1999 2000
1998 1952 1997
1952 1998 1953
2003 2004 1959
1958 2003 1959
1957 1911 1956
1911 1957 1912
2001 1957 1956
1957 2001 2002
1957 2003 1958
2003 1957 2002
1961 2006 2007
1961 2007 1962
1961 2005 2006
2005 1961 1960
2004 2005 1959
2005 1960 1959
1822 1867 1823
1867 1868 1823
1550 1551 1505
1551 1506 1505
1506 1551 1507
1551 1552 1507
1551 1596 1597
1552 1551 1597
1596 1641 1597
1641 1642 1597
1742 1786 1787
1786 1742 1741
1742 1697 1696
1741 1742 1696
1517 1561 1562
1561 1517 1516
2008 1963 2007
2007 1963 1962
2009 1963 2008
1963 2009 1964
1428 1472 1473
1428 1427 1472
1837 1838 1793
1792 1837 1793
1838 1837 1883
1837 1882 1883
1835 1790 1834
1790 1789 1834
1968 1923 1922
1967 1968 1922
1968 2012 2013
2012 1968 1967
2014 1968 2013
1968 2014 1969
1288 1289 1243
1289 1244 1243
586 630 631
586 585 630
585 586 540
586 541 540
405 406 360
360 406 361
406 405 450
451 406 450
541 497 496
497 541 542
543 497 542
497 543 498
316 315 360
316 360 361
362 316 361
316 362 317
362 318 317
318 362 363
48 4 3
4 48 49
125 126 81
80 125 81
255 299 300
299 255 254
255 210 209
254 255 209
222 223 178
177 222 178
222 176 221
176 222 177
220 176 175
221 176 220
84 40 39
84 85 40
176 130 175
130 176 131
84 130 85
130 84 129
130 86 85
86 130 131
42 86 87
41 86 42
86 41 40
85 86 40
179 134 178
134 133 178
134 89 88
133 134 88
86 132 87
132 86 131
176 132 131
132 176 177
133 132 178
132 177 178
132 88 87
132 133 88
62 18 17
18 62 63
16 62 17
62 16 61
98 142 143
142 98 97
57 13 12
13 57 58
57 12 11
56 57 11
471 427 426
427 471 472
381 427 382
