2405
1710 1711 1650 0
1711 1712 1652 0
1712 1713 1654 0
1713 1714 1657 0
1714 1715 1659 0
1715 1716 1661 0
1716 1717 1663 0
1717 1718 1666 0
1718 1719 1668 0
1719 1720 1670 0
1720 1721 1672 0
1721 1722 1675 0
1722 1723 1677 0
1723 1724 1679 0
1724 1725 1681 0
1725 1726 1684 0
1726 1727 1686 0
1727 1728 1688 0
1728 1729 1690 0
1729 1730 1693 0
1730 1731 1695 0
1731 1732 1697 0
1732 1733 1699 0
1733 1734 1702 0
1734 1735 1704 0
1735 1736 1706 0
1736 1737 1708 0
1737 1738 1711 0
1738 1739 1713 0
1739 1740 1715 0
1740 1741 1717 0
1741 1742 1720 0
1742 1743 1722 0
1743 1744 1724 0
1744 1745 1726 0
1745 1746 1729 0
1746 1747 1731 0
1747 1748 1733 0
1748 1749 1735 0
1749 1750 1738 0
1750 1751 1740 0
1751 1752 1743 0
1752 1753 1745 0
1753 1754 1748 0
1754 1755 1750 0
1755 1756 1752 0
1756 1757 1754 0
1757 1758 1757 0
1758 1759 1759 0
1759 1760 1761 0
1760 1761 1763 0
1761 1762 1766 0
1762 1763 1768 0
1763 1764 1771 0
1764 1765 1773 0
1765 1766 1776 0
1766 1767 1778 0
1767 1768 1780 0
1768 1769 1782 0
1769 1770 1785 0
1770 1771 1787 0
1771 1772 1789 0
1772 1773 1791 0
1773 1774 1794 0
1774 1775 1796 0
1775 1776 1799 0
1776 1777 1801 0
1777 1778 1804 0
1778 1779 1806 0
1779 1780 1808 0
1780 1781 1810 0
1781 1782 1813 0
1782 1783 1815 0
1783 1784 1818 0
1784 1785 1820 0
1785 1786 1823 0
1786 1787 1825 0
1787 1788 1827 0
1788 1789 1829 0
1789 1790 1832 0
1790 1791 1834 0
1791 1792 1837 0
1792 1793 1839 0
1793 1794 1842 0
1794 1795 1844 0
1795 1796 1846 0
1796 1797 1848 0
1797 1798 1851 0
1798 1799 1853 0
1799 1800 1856 0
1800 1801 1858 0
1801 1802 1861 0
1802 1803 1863 0
1803 1804 1865 0
1804 1805 1867 0
1805 1806 1870 0
1806 1807 1872 0
1807 1808 1875 0
1808 1809 1877 0
1809 1810 1880 0
1810 1811 1882 0
1811 1812 1884 0
1812 1813 1886 0
1813 1814 1889 0
1814 1815 1891 0
1815 1816 1894 0
1816 1817 1896 0
1817 1818 1899 0
1818 1819 1901 0
1819 1820 1903 0
1820 1821 1905 0
1821 1822 1908 0
1822 1823 1910 0
1823 1824 1913 0
1824 1825 1915 0
1825 1826 1918 0
1826 1827 1920 0
1827 1828 1922 0
1828 1829 1924 0
1829 1830 1927 0
1830 1831 1929 0
1831 1832 1932 0
1832 1833 1934 0
1833 1834 1937 0
1834 1835 1939 0
1835 1836 1941 0
1836 1837 1943 0
1837 1838 1946 0
1838 1839 1948 0
1839 1840 1951 0
1840 1841 1953 0
1841 1842 1956 0
1842 1843 1958 0
1843 1844 1960 0
1844 1845 1962 0
1845 1846 1965 0
1846 1847 1967 0
1847 1848 1970 0
1848 1849 1972 0
1849 1850 1975 0
1850 1851 1977 0
1851 1852 1979 0
1852 1853 1981 0
1853 1854 1984 0
1854 1855 1986 0
1855 1856 1989 0
1856 1857 1991 0
1857 1858 1994 0
1858 1859 1996 0
1859 1860 1998 0
1860 1861 2000 0
1861 1862 2003 0
1862 1863 2005 0
1863 1864 2008 0
1864 1865 2010 0
1865 1866 2013 0
1866 1867 2015 0
1867 1868 2017 0
1868 1869 2019 0
1869 1870 2022 0
1870 1871 2024 0
1871 1872 2027 0
1872 1873 2029 0
1873 1874 2032 0
1874 1875 2034 0
1875 1876 2036 0
1876 1877 2038 0
1877 1878 2041 0
1878 1879 2043 0
1879 1880 2046 0
1880 1881 2048 0
1881 1882 2050 0
1882 1883 2052 0
1883 1884 2055 0
1884 1885 2057 0
1885 1886 2059 0
1886 1887 2061 0
1887 1888 2064 0
1888 1889 2066 0
1889 1890 2069 0
1890 1891 2071 0
1891 1892 2073 0
1892 1893 2075 0
1893 1894 2078 0
1894 1895 2080 0
1895 1896 2082 0
1896 1897 2084 0
1897 1898 2087 0
1898 1899 2089 0
1899 1900 2092 0
1900 1901 2094 0
1901 1902 2096 0
1902 1903 2098 0
1903 1904 2101 0
1904 1905 2103 0
1905 1906 2105 0
1906 1907 2107 0
1907 1908 2110 0
1908 1909 2112 0
1909 1910 2115 0
1910 1911 2117 0
1911 1912 2119 0
1912 1913 2121 0
1913 1914 2124 0
1914 1915 2126 0
1915 1916 2128 0
1916 1917 2130 0
1917 1918 2133 0
1918 1919 2135 0
1919 1920 2138 0
1920 1921 2140 0
1921 1922 2142 0
1922 1923 2144 0
1923 1924 2147 0
1924 1925 2149 0
1925 1926 2151 0
1926 1927 2153 0
1927 1928 2156 0
1928 1929 2158 0
1929 1930 2161 0
1930 1931 2163 0
1931 1932 2165 0
1932 1933 2167 0
1933 1934 2170 0
1934 1935 2172 0
1935 1936 2175 0
1936 1937 2177 0
1937 1938 2179 0
1938 1939 2181 0
1939 1940 2184 0
1940 1941 2186 0
1941 1942 2189 0
1942 1943 2191 0
1943 1944 2193 0
1944 1945 2195 0
1945 1946 2198 0
1946 1947 2200 0
1947 1948 2203 0
1948 1949 2205 0
1949 1950 2208 0
1950 1951 820 0
1951 198 797 0
198 1952 795 0
1952 199 793 0
199 1953 791 0
1953 200 789 0
200 1954 787 0
1954 201 785 0
201 1955 783 0
1955 202 781 0
202 1956 779 0
1956 203 777 0
203 1957 775 0
1957 204 773 0
204 1958 771 0
1958 205 769 0
205 1959 767 0
1959 206 765 0
206 1960 763 0
1960 207 761 0
207 1961 759 0
1961 208 757 0
208 1962 755 0
1962 209 753 0
209 1963 751 0
1963 210 749 0
210 1964 747 0
1964 211 745 0
211 1965 743 0
1965 212 741 0
212 1966 739 0
1966 213 737 0
213 1967 735 0
1967 214 733 0
214 1968 731 0
1968 215 729 0
215 1969 727 0
1969 216 725 0
216 1970 723 0
1970 217 721 0
217 1971 719 0
1971 218 717 0
218 1972 715 0
1972 219 713 0
219 1973 711 0
1973 220 709 0
220 1974 707 0
1974 221 705 0
221 1975 703 0
1975 222 701 0
222 1976 699 0
1976 223 697 0
223 1977 695 0
1977 224 693 0
224 1978 691 0
1978 225 689 0
225 1979 687 0
1979 226 685 0
226 1980 683 0
1980 227 681 0
227 1981 679 0
1981 228 677 0
228 1982 675 0
1982 229 673 0
229 1983 671 0
1983 230 669 0
230 1984 667 0
1984 231 665 0
231 1985 663 0
1985 232 661 0
232 1986 659 0
1986 233 657 0
233 1987 655 0
1987 234 653 0
234 1988 651 0
1988 235 649 0
235 1989 647 0
1989 236 645 0
236 1990 643 0
1990 237 641 0
237 1991 639 0
1991 238 637 0
238 1992 635 0
1992 239 633 0
239 1993 631 0
1993 240 629 0
240 1994 627 0
1994 241 625 0
241 1995 623 0
1995 242 621 0
242 1996 619 0
1996 243 617 0
243 1997 615 0
1997 244 613 0
244 1998 611 0
1998 245 609 0
245 1999 607 0
1999 246 605 0
246 2000 603 0
2000 247 601 0
247 2001 599 0
2001 248 597 0
248 2002 595 0
2002 249 593 0
249 2003 591 0
2003 250 589 0
250 2004 587 0
2004 251 585 0
251 2005 583 0
2005 252 581 0
252 2006 579 0
2006 253 577 0
253 2007 575 0
2007 254 573 0
254 2008 571 0
2008 255 569 0
255 2009 567 0
2009 256 565 0
256 2010 563 0
2010 257 561 0
257 2011 559 0
2011 258 557 0
258 2012 555 0
2012 259 553 0
259 2013 551 0
2013 260 549 0
260 2014 547 0
2014 261 545 0
261 2015 543 0
2015 262 541 0
262 2016 539 0
2016 263 537 0
263 2017 535 0
2017 264 533 0
264 2018 531 0
2018 265 529 0
265 2019 527 0
2019 266 525 0
266 2020 523 0
2020 267 521 0
267 2021 519 0
2021 268 517 0
268 2022 515 0
2022 269 513 0
269 2023 511 0
2023 270 509 0
270 2024 507 0
2024 271 505 0
271 2025 503 0
2025 272 501 0
272 2026 499 0
2026 273 497 0
273 2027 495 0
2027 274 493 0
274 2028 491 0
2028 275 489 0
275 2029 487 0
2029 276 485 0
276 2030 483 0
2030 277 481 0
277 2031 479 0
2031 278 477 0
278 2032 475 0
2032 279 473 0
279 2033 471 0
2033 280 469 0
280 2034 467 0
2034 281 465 0
281 2035 463 0
2035 282 461 0
282 2036 459 0
2036 283 457 0
283 2037 455 0
2037 284 453 0
284 2038 451 0
2038 285 449 0
285 2039 447 0
2039 286 445 0
286 2040 443 0
2040 287 441 0
287 2041 439 0
2041 288 437 0
288 2042 435 0
2042 289 433 0
289 2043 431 0
2043 290 429 0
290 2044 427 0
2044 291 425 0
291 2045 423 0
2045 292 421 0
292 2046 419 0
2046 293 417 0
293 2047 415 0
2047 294 413 0
294 2048 411 0
2048 295 409 0
295 2049 407 0
2049 296 405 0
296 2050 403 0
2050 297 401 0
297 2051 399 0
2051 298 397 0
298 2052 395 0
2052 299 393 0
299 2053 391 0
2053 300 389 0
300 2054 387 0
2054 301 385 0
301 2055 383 0
2055 302 381 0
302 2056 379 0
2056 303 377 0
303 2057 375 0
2057 304 373 0
304 2058 371 0
2058 305 369 0
305 2059 367 0
2059 306 365 0
306 2060 363 0
2060 307 361 0
307 2061 359 0
2061 308 357 0
308 2062 355 0
2062 309 353 0
309 2063 351 0
2063 310 349 0
310 2064 347 0
2064 311 345 0
311 2065 343 0
2065 312 341 0
312 2066 339 0
2066 313 337 0
313 2067 335 0
2067 314 333 0
314 2068 331 0
2068 315 329 0
315 2069 327 0
2069 316 325 0
316 2070 323 0
2070 317 321 0
317 2071 319 0
2071 318 317 0
318 2072 315 0
2072 319 313 0
319 2073 311 0
2073 320 309 0
320 2074 307 0
2074 321 305 0
321 2075 303 0
2075 322 301 0
322 2076 299 0
2076 323 297 0
323 2077 295 0
2077 324 293 0
324 2078 291 0
2078 325 289 0
325 2079 287 0
2079 326 285 0
326 2080 283 0
2080 327 281 0
327 2081 279 0
2081 328 277 0
328 2082 275 0
2082 329 273 0
329 2083 271 0
2083 330 269 0
330 2084 267 0
2084 331 265 0
331 2085 263 0
2085 332 261 0
332 2086 259 0
2086 333 257 0
333 2087 255 0
2087 334 253 0
334 2088 251 0
2088 335 249 0
335 2089 247 0
2089 336 245 0
336 2090 243 0
2090 337 241 0
337 2091 239 0
2091 338 237 0
338 2092 235 0
2092 339 233 0
339 2093 231 0
2093 340 229 0
340 2094 227 0
2094 341 225 0
341 2095 223 0
2095 342 221 0
342 2096 219 0
2096 343 217 0
343 2097 215 0
2097 344 213 0
344 2098 211 0
2098 345 209 0
345 2099 207 0
2099 346 205 0
346 2100 203 0
2100 347 201 0
347 2101 199 0
2101 348 197 0
348 2102 195 0
2102 349 193 0
349 2103 191 0
2103 350 189 0
350 2104 187 0
2104 351 185 0
351 2105 183 0
2105 352 181 0
352 2106 179 0
2106 353 177 0
353 2107 175 0
2107 354 173 0
354 2108 171 0
2108 355 169 0
355 2109 167 0
2109 356 165 0
356 2110 163 0
2110 357 161 0
357 2111 159 0
2111 358 157 0
358 2112 155 0
2112 359 153 0
359 2113 151 0
2113 360 149 0
360 2114 147 0
2114 361 145 0
361 2115 143 0
2115 362 141 0
362 2116 139 0
2116 363 137 0
363 2117 135 0
2117 364 133 0
364 2118 131 0
2118 365 129 0
365 2119 127 0
2119 366 125 0
366 2120 123 0
2120 367 121 0
367 2121 119 0
2121 368 117 0
368 2122 115 0
2122 369 113 0
369 2123 111 0
2123 370 109 0
370 2124 107 0
2124 371 105 0
371 2125 103 0
2125 372 101 0
372 2126 99 0
2126 373 97 0
373 2127 95 0
2127 374 93 0
374 2128 91 0
2128 375 89 0
375 2129 87 0
2129 376 85 0
376 2130 83 0
2130 377 81 0
377 2131 79 0
2131 378 77 0
378 2132 75 0
2132 379 73 0
379 2133 71 0
2133 380 69 0
380 2134 67 0
2134 381 65 0
381 2135 63 0
2135 382 61 0
382 2136 59 0
2136 383 57 0
383 2137 55 0
2137 384 53 0
384 2138 51 0
2138 385 49 0
385 2139 47 0
2139 386 45 0
386 2140 43 0
2140 387 41 0
387 2141 39 0
2141 388 37 0
388 2142 35 0
2142 389 33 0
389 2143 31 0
2143 390 29 0
390 2144 27 0
2144 391 25 0
391 2145 23 0
2145 392 21 0
392 2146 19 0
2146 393 17 0
393 2147 15 0
2147 394 13 0
394 2148 11 0
2148 1 2 0
395 2149 10545 0
2149 396 10547 0
396 2150 13869 0
2150 397 13867 0
397 2151 13865 0
2151 398 13863 0
398 2152 13861 0
2152 399 13859 0
399 2153 13857 0
2153 400 13855 0
400 2154 13853 0
2154 401 13851 0
401 2155 13849 0
2155 402 13847 0
402 2156 13845 0
2156 403 13843 0
403 2157 13841 0
2157 404 13839 0
404 2158 13837 0
2158 405 13835 0
405 2159 13833 0
2159 406 13831 0
406 2160 13829 0
2160 407 13827 0
407 2161 13825 0
2161 408 13823 0
408 2162 13821 0
2162 409 13819 0
409 2163 13817 0
2163 410 13815 0
410 2164 13813 0
2164 411 13811 0
411 2165 13809 0
2165 412 13807 0
412 2166 13805 0
2166 413 13803 0
413 2167 13801 0
2167 414 13799 0
414 2168 13797 0
2168 415 13795 0
415 2169 13793 0
2169 416 13791 0
416 2170 13789 0
2170 417 13787 0
417 2171 13785 0
2171 418 13783 0
418 2172 13781 0
2172 419 13779 0
419 2173 13777 0
2173 420 13775 0
420 2174 13773 0
2174 421 13771 0
421 2175 13769 0
2175 422 13767 0
422 2176 13765 0
2176 423 13763 0
423 2177 13761 0
2177 424 13759 0
424 2178 13757 0
2178 425 13755 0
425 2179 13753 0
2179 426 13751 0
426 2180 13749 0
2180 427 13747 0
427 2181 13745 0
2181 428 13743 0
428 2182 13741 0
2182 429 13739 0
429 2183 13737 0
2183 430 13735 0
430 2184 13733 0
2184 431 13731 0
431 2185 13729 0
2185 432 13727 0
432 2186 13725 0
2186 433 13723 0
433 2187 13721 0
2187 434 13719 0
434 2188 13717 0
2188 435 13715 0
435 2189 13713 0
2189 436 13711 0
436 2190 13709 0
2190 437 13707 0
437 2191 13705 0
2191 438 13703 0
438 2192 13701 0
2192 439 13699 0
439 2193 13697 0
2193 440 13695 0
440 2194 13693 0
2194 441 13691 0
441 2195 13689 0
2195 442 13687 0
442 2196 13685 0
2196 443 13683 0
443 2197 13681 0
2197 444 13679 0
444 2198 13677 0
2198 445 13675 0
445 2199 13673 0
2199 446 13671 0
446 2200 13669 0
2200 447 13667 0
447 2201 13665 0
2201 448 13663 0
448 2202 13661 0
2202 449 13659 0
449 2203 13657 0
2203 450 13655 0
450 2204 13653 0
2204 451 13651 0
451 2205 13649 0
2205 452 13647 0
452 2206 13645 0
2206 453 13643 0
453 2207 13641 0
2207 454 13639 0
454 2208 13637 0
2208 455 13635 0
455 2209 13633 0
2209 456 13631 0
456 2210 13629 0
2210 457 13627 0
457 2211 13625 0
2211 458 13623 0
458 2212 13621 0
2212 459 13619 0
459 2213 13617 0
2213 460 13615 0
460 2214 13613 0
2214 461 13611 0
461 2215 13609 0
2215 462 13607 0
462 2216 13605 0
2216 463 13603 0
463 2217 13601 0
2217 464 13599 0
464 2218 13597 0
2218 465 13595 0
465 2219 13593 0
2219 466 13591 0
466 2220 13589 0
2220 467 13587 0
467 2221 13585 0
2221 468 13583 0
468 2222 13581 0
2222 469 13579 0
469 2223 13577 0
2223 470 13575 0
470 2224 13573 0
2224 471 13571 0
471 2225 13569 0
2225 472 13567 0
472 2226 13565 0
2226 473 13563 0
473 2227 13561 0
2227 474 13559 0
474 2228 13557 0
2228 475 13555 0
475 2229 13553 0
2229 476 13551 0
476 2230 13549 0
2230 477 13547 0
477 2231 13545 0
2231 478 13543 0
478 2232 13541 0
2232 479 13539 0
479 2233 13537 0
2233 480 13535 0
480 2234 13533 0
2234 481 13531 0
481 2235 13529 0
2235 482 13527 0
482 2236 13525 0
2236 483 13523 0
483 2237 13521 0
2237 484 13519 0
484 2238 13517 0
2238 485 13515 0
485 2239 13513 0
2239 486 13511 0
486 2240 13509 0
2240 487 13507 0
487 2241 13505 0
2241 488 13503 0
488 2242 13501 0
2242 489 13499 0
489 2243 13497 0
2243 490 13495 0
490 2244 13493 0
2244 491 13491 0
491 2245 13489 0
2245 492 13487 0
492 2246 13485 0
2246 493 13483 0
493 2247 13481 0
2247 494 13479 0
494 2248 13477 0
2248 495 13475 0
495 2249 13473 0
2249 496 13471 0
496 2250 13469 0
2250 497 13467 0
497 2251 13465 0
2251 498 13463 0
498 2252 13461 0
2252 499 13459 0
499 2253 13457 0
2253 500 13455 0
500 2254 13453 0
2254 501 13451 0
501 2255 13449 0
2255 502 13447 0
502 2256 13445 0
2256 503 13443 0
503 2257 13441 0
2257 504 13439 0
504 2258 13437 0
2258 505 13435 0
505 2259 13433 0
2259 506 13431 0
506 2260 13429 0
2260 507 13427 0
507 2261 13425 0
2261 508 13423 0
508 2262 13421 0
2262 509 13419 0
509 2263 13417 0
2263 510 13415 0
510 2264 13413 0
2264 511 13411 0
511 2265 13409 0
2265 512 13407 0
512 2266 13405 0
2266 513 13403 0
513 2267 13401 0
2267 514 13399 0
514 2268 13397 0
2268 515 13395 0
515 2269 13393 0
2269 516 13391 0
516 2270 13389 0
2270 517 13387 0
517 2271 13385 0
2271 518 13383 0
518 2272 13381 0
2272 519 13379 0
519 2273 13377 0
2273 520 13375 0
520 2274 13373 0
2274 521 13371 0
521 2275 13369 0
2275 522 13367 0
522 2276 13365 0
2276 523 13363 0
523 2277 13361 0
2277 524 13359 0
524 2278 13357 0
2278 525 13355 0
525 2279 13353 0
2279 526 13351 0
526 2280 13349 0
2280 527 13347 0
527 2281 13345 0
2281 528 13343 0
528 2282 13341 0
2282 529 13339 0
529 2283 13337 0
2283 530 13335 0
530 2284 13333 0
2284 531 13331 0
531 2285 13329 0
2285 532 13327 0
532 2286 13325 0
2286 533 13323 0
533 2287 13321 0
2287 534 13319 0
534 2288 13317 0
2288 535 13315 0
535 2289 13313 0
2289 536 13311 0
536 2290 13309 0
2290 537 13307 0
537 2291 13305 0
2291 538 13303 0
538 2292 13301 0
2292 539 13299 0
539 2293 13297 0
2293 540 13295 0
540 2294 13293 0
2294 541 13291 0
541 2295 13289 0
2295 542 13287 0
542 2296 13285 0
2296 543 13283 0
543 2297 13281 0
2297 544 13279 0
544 2298 13277 0
2298 545 13275 0
545 2299 13273 0
2299 546 13271 0
546 2300 13269 0
2300 547 13267 0
547 2301 13265 0
2301 548 13263 0
548 2302 13261 0
2302 549 13259 0
549 2303 13257 0
2303 550 13255 0
550 2304 13253 0
2304 551 13251 0
551 2305 13249 0
2305 552 13247 0
552 2306 13245 0
2306 553 13243 0
553 2307 13241 0
2307 554 13239 0
554 2308 13237 0
2308 555 13235 0
555 2309 13233 0
2309 556 13231 0
556 2310 13229 0
2310 557 13227 0
557 2311 13225 0
2311 558 13223 0
558 2312 13221 0
2312 559 13219 0
559 2313 13217 0
2313 560 13215 0
560 2314 13213 0
2314 561 13211 0
561 2315 13209 0
2315 562 13207 0
562 2316 13205 0
2316 563 13203 0
563 2317 13201 0
2317 564 13199 0
564 2318 13197 0
2318 565 13195 0
565 2319 13193 0
2319 566 13191 0
566 2320 13189 0
2320 567 13187 0
567 2321 13185 0
2321 568 13183 0
568 2322 13181 0
2322 569 13179 0
569 2323 13177 0
2323 570 13175 0
570 2324 13173 0
2324 571 13171 0
571 2325 13169 0
2325 572 13167 0
572 2326 13165 0
2326 573 13163 0
573 2327 13161 0
2327 574 13159 0
574 2328 13157 0
2328 575 13155 0
575 2329 13153 0
2329 576 13151 0
576 2330 13149 0
2330 577 13147 0
577 2331 13145 0
2331 578 13143 0
578 2332 13141 0
2332 579 13139 0
579 2333 13137 0
2333 580 13135 0
580 2334 13133 0
2334 581 13131 0
581 2335 13129 0
2335 582 13127 0
582 2336 13125 0
2336 583 13119 0
583 2337 13118 0
2337 584 12341 0
584 2338 12334 0
2338 2339 12328 0
2339 2340 12321 0
2340 2341 12315 0
2341 2342 12308 0
2342 2343 12302 0
2343 2344 12295 0
2344 2345 12289 0
2345 2346 12282 0
2346 2347 12276 0
2347 2348 12269 0
2348 2349 12263 0
2349 2350 12256 0
2350 2351 12250 0
2351 2352 12243 0
2352 2353 12237 0
2353 2354 12230 0
2354 2355 12224 0
2355 2356 12217 0
2356 2357 12211 0
2357 2358 12204 0
2358 2359 12198 0
2359 2360 12191 0
2360 2361 12185 0
2361 2362 12178 0
2362 2363 12172 0
2363 2364 12165 0
2364 2365 12159 0
2365 2366 12152 0
2366 2367 12146 0
2367 2368 12139 0
2368 2369 12133 0
2369 2370 12126 0
2370 2371 12120 0
2371 2372 12113 0
2372 2373 12107 0
2373 2374 12100 0
2374 2375 12094 0
2375 2376 12087 0
2376 2377 12081 0
2377 2378 12074 0
2378 2379 12068 0
2379 2380 12061 0
2380 2381 12055 0
2381 2382 12048 0
2382 2383 12042 0
2383 2384 12035 0
2384 2385 12029 0
2385 2386 12022 0
2386 2387 12016 0
2387 2388 12009 0
2388 2389 12003 0
2389 2390 11996 0
2390 2391 11990 0
2391 2392 11983 0
2392 2393 11977 0
2393 2394 11970 0
2394 2395 11964 0
2395 2396 11957 0
2396 2397 11951 0
2397 2398 11944 0
2398 2399 11938 0
2399 2400 11931 0
2400 2401 11925 0
2401 2402 11918 0
2402 2403 11912 0
2403 2404 11905 0
2404 2405 11899 0
2405 2406 11892 0
2406 2407 11886 0
2407 2408 11879 0
386
2 590 11059 7 0
590 3 11060 9 0
3 591 13826 3072 0
591 4 13824 3075 0
4 592 13822 3077 0
5 592 3079 13820 0
6 593 3083 13816 0
7 594 3087 13812 0
8 595 3091 13808 0
9 596 3095 13804 0
10 597 3099 13800 0
11 598 3103 13796 0
12 599 3107 13792 0
13 600 3111 13788 0
14 601 3115 13784 0
15 602 3119 13780 0
16 603 3123 13776 0
17 604 3127 13772 0
18 605 3131 13768 0
19 606 3135 13764 0
20 607 3139 13760 0
21 608 3143 13756 0
22 609 3147 13752 0
23 610 3151 13748 0
24 611 3155 13744 0
25 612 3159 13740 0
26 613 3163 13736 0
27 614 3167 13732 0
28 615 3171 13728 0
29 616 3175 13724 0
30 617 3179 13720 0
31 618 3183 13716 0
32 619 3187 13712 0
33 620 3191 13708 0
34 621 3195 13704 0
35 622 3199 13700 0
36 623 3203 13696 0
37 624 3207 13692 0
38 625 3211 13688 0
39 626 3215 13684 0
40 627 3219 13680 0
41 628 3223 13676 0
42 629 3227 13672 0
43 630 3231 13668 0
44 631 3235 13664 0
45 632 3239 13660 0
46 633 3243 13656 0
47 634 3247 13652 0
48 635 3251 13648 0
49 636 3255 13644 0
50 637 3259 13640 0
51 638 3263 13636 0
52 639 3267 13632 0
53 640 3271 13628 0
54 641 3275 13624 0
55 642 3279 13620 0
56 643 3283 13616 0
57 644 3287 13612 0
58 645 3291 13608 0
59 646 3295 13604 0
60 647 3299 13600 0
61 648 3303 13596 0
62 649 3307 13592 0
63 650 3311 13588 0
64 651 3315 13584 0
65 652 3319 13580 0
66 653 3323 13576 0
67 654 3327 13572 0
68 655 3331 13568 0
69 656 3335 13564 0
70 657 3339 13560 0
71 658 3343 13556 0
72 659 3347 13552 0
73 660 3351 13548 0
74 661 3355 13544 0
75 662 3359 13540 0
76 663 3363 13536 0
77 664 3367 13532 0
78 665 3371 13528 0
79 666 3375 13524 0
80 667 3379 13520 0
81 668 3383 13516 0
82 669 3387 13512 0
83 670 3391 13508 0
84 671 3395 13504 0
85 672 3399 13500 0
86 673 3403 13496 0
87 674 3407 13492 0
88 675 3411 13488 0
89 676 3415 13484 0
90 677 3419 13480 0
91 678 3423 13476 0
92 679 3427 13472 0
93 680 3431 13468 0
94 681 3435 13464 0
95 682 3439 13460 0
96 683 3443 13456 0
97 684 3447 13452 0
98 685 3451 13448 0
99 686 3455 13444 0
100 687 3459 13440 0
101 688 3463 13436 0
102 689 3467 13432 0
103 690 3471 13428 0
104 691 3475 13424 0
105 692 3479 13420 0
106 693 3483 13416 0
107 694 3487 13412 0
108 695 3491 13408 0
109 696 3495 13404 0
110 697 3499 13400 0
111 698 3503 13396 0
112 699 3507 13392 0
113 700 3511 13388 0
114 701 3515 13384 0
115 702 3519 13380 0
116 703 3523 13376 0
117 704 3527 13372 0
118 705 3531 13368 0
119 706 3535 13364 0
120 707 3539 13360 0
121 708 3543 13356 0
122 709 3547 13352 0
123 710 3551 13348 0
124 711 3555 13344 0
125 712 3559 13340 0
126 713 3563 13336 0
127 714 3567 13332 0
128 715 3571 13328 0
129 716 3575 13324 0
130 717 3579 13320 0
131 718 3583 13316 0
132 719 3587 13312 0
133 720 3591 13308 0
134 721 3595 13304 0
135 722 3599 13300 0
136 723 3603 13296 0
137 724 3607 13292 0
138 725 3611 13288 0
139 726 3615 13284 0
140 727 3619 13280 0
141 728 3623 13276 0
142 729 3627 13272 0
143 730 3631 13268 0
144 731 3635 13264 0
145 732 3639 13260 0
146 733 3643 13256 0
147 734 3647 13252 0
148 735 3651 13248 0
149 736 3655 13244 0
150 737 3659 13240 0
151 738 3663 13236 0
152 739 3667 13232 0
153 740 3671 13228 0
154 741 3675 13224 0
155 742 3679 13220 0
156 743 3683 13216 0
157 744 3687 13212 0
158 745 3691 13208 0
159 746 3695 13204 0
160 747 3699 13200 0
161 748 3703 13196 0
162 749 3707 13192 0
163 750 3711 13188 0
164 751 3715 13184 0
165 752 3719 13180 0
166 753 3723 13176 0
167 754 3727 13172 0
168 755 3731 13168 0
169 756 3735 13164 0
170 757 3739 13160 0
171 758 3743 13156 0
172 759 3747 13152 0
173 760 3751 13148 0
174 761 3755 13144 0
175 762 3759 13140 0
176 763 3763 13136 0
177 764 3767 13132 0
178 765 3771 13128 0
179 766 3775 13124 0
180 767 3779 13120 0
181 768 3783 13116 0
182 769 3787 13112 0
183 770 3791 13108 0
184 771 3795 13104 0
185 772 3799 13100 0
186 773 3803 13096 0
187 774 3807 13092 0
188 775 3811 13088 0
189 776 3815 13084 0
190 777 3819 13080 0
191 778 3823 13076 0
192 779 3827 13072 0
193 780 3831 13068 0
194 781 3835 11712 0
195 782 3839 11705 0
593 5 3081 13818 0
594 6 3085 13814 0
595 7 3089 13810 0
596 8 3093 13806 0
597 9 3097 13802 0
598 10 3101 13798 0
599 11 3105 13794 0
600 12 3109 13790 0
601 13 3113 13786 0
602 14 3117 13782 0
603 15 3121 13778 0
604 16 3125 13774 0
605 17 3129 13770 0
606 18 3133 13766 0
607 19 3137 13762 0
608 20 3141 13758 0
609 21 3145 13754 0
610 22 3149 13750 0
611 23 3153 13746 0
612 24 3157 13742 0
613 25 3161 13738 0
614 26 3165 13734 0
615 27 3169 13730 0
616 28 3173 13726 0
617 29 3177 13722 0
618 30 3181 13718 0
619 31 3185 13714 0
620 32 3189 13710 0
621 33 3193 13706 0
622 34 3197 13702 0
623 35 3201 13698 0
624 36 3205 13694 0
625 37 3209 13690 0
626 38 3213 13686 0
627 39 3217 13682 0
628 40 3221 13678 0
629 41 3225 13674 0
630 42 3229 13670 0
631 43 3233 13666 0
632 44 3237 13662 0
633 45 3241 13658 0
634 46 3245 13654 0
635 47 3249 13650 0
636 48 3253 13646 0
637 49 3257 13642 0
638 50 3261 13638 0
639 51 3265 13634 0
640 52 3269 13630 0
641 53 3273 13626 0
642 54 3277 13622 0
643 55 3281 13618 0
644 56 3285 13614 0
645 57 3289 13610 0
646 58 3293 13606 0
647 59 3297 13602 0
648 60 3301 13598 0
649 61 3305 13594 0
650 62 3309 13590 0
651 63 3313 13586 0
652 64 3317 13582 0
653 65 3321 13578 0
654 66 3325 13574 0
655 67 3329 13570 0
656 68 3333 13566 0
657 69 3337 13562 0
658 70 3341 13558 0
659 71 3345 13554 0
660 72 3349 13550 0
661 73 3353 13546 0
662 74 3357 13542 0
663 75 3361 13538 0
664 76 3365 13534 0
665 77 3369 13530 0
